D,probability,D_E,probability_density
-2220,4.8630347799322484e-05,-0.6832871652816251,0.15799999999999875
-2219,4.795321637426863e-05,-0.682979378270237,0.15579999999999877
-2218,4.9492151431209206e-05,-0.6826715912588489,0.16079999999999872
-2217,5.004616805170783e-05,-0.6823638042474608,0.16259999999999875
-2216,4.5244690674053204e-05,-0.6820560172360727,0.14699999999999885
-2215,4.678362573099379e-05,-0.6817482302246846,0.15199999999999883
-2214,5.115420129270505e-05,-0.6814404432132964,0.1661999999999987
-2213,4.912280701754347e-05,-0.6811326562019083,0.15959999999999874
-2212,4.826100338565674e-05,-0.6808248691905202,0.15679999999999875
-2211,4.899969221298822e-05,-0.6805170821791321,0.15919999999999873
-2210,4.986149584487495e-05,-0.6802092951677439,0.1619999999999987
-2209,4.936903662665396e-05,-0.6799015081563557,0.1603999999999987
-2208,5.0846414281316935e-05,-0.6795937211449676,0.1651999999999987
-2207,5.140043090181554e-05,-0.6792859341335795,0.16699999999999868
-2206,4.979993844259734e-05,-0.6789781471221914,0.16179999999999878
-2205,4.783010156971338e-05,-0.6786703601108033,0.1553999999999988
-2204,5.2200677131424636e-05,-0.6783625730994152,0.16959999999999864
-2203,4.9245921822098716e-05,-0.678054786088027,0.15999999999999873
-2202,4.875346260387774e-05,-0.6777469990766389,0.1583999999999988
-2201,4.807633117882387e-05,-0.6774392120652508,0.15619999999999876
-2200,5.0230840258540696e-05,-0.6771314250538627,0.16319999999999873
-2199,4.9923053247152574e-05,-0.6768236380424746,0.1621999999999987
-2198,5.306248076331137e-05,-0.6765158510310865,0.17239999999999864
-2197,4.979993844259733e-05,-0.6762080640196984,0.16179999999999872
-2196,5.0353955063095934e-05,-0.6759002770083102,0.1635999999999987
-2195,4.887657740843298e-05,-0.6755924899969221,0.15879999999999875
-2194,4.936903662665396e-05,-0.675284702985534,0.1603999999999987
-2193,5.041551246537357e-05,-0.6749769159741459,0.16379999999999872
-2192,4.5921822099107054e-05,-0.6746691289627578,0.1491999999999988
-2191,5.281625115420087e-05,-0.6743613419513697,0.17159999999999861
-2190,5.4232071406586216e-05,-0.6740535549399815,0.1761999999999986
-2189,5.023084025854069e-05,-0.6737457679285934,0.1631999999999987
-2188,5.195444752231415e-05,-0.6734379809172053,0.16879999999999867
-2187,5.293936595875611e-05,-0.6731301939058172,0.1719999999999986
-2186,5.281625115420087e-05,-0.6728224068944291,0.17159999999999861
-2185,5.527854724530581e-05,-0.672514619883041,0.17959999999999857
-2184,5.250846414281275e-05,-0.6722068328716528,0.17059999999999864
-2183,5.361649738380997e-05,-0.6718990458602647,0.1741999999999986
-2182,5.2077562326869384e-05,-0.6715912588488766,0.16919999999999863
-2181,5.220067713142464e-05,-0.6712834718374885,0.16959999999999867
-2180,5.552477685441629e-05,-0.6709756848261004,0.18039999999999853
-2179,5.4662973222529576e-05,-0.6706678978147123,0.1775999999999986
-2178,5.078485687903931e-05,-0.6703601108033241,0.1649999999999987
-2177,5.490920283164006e-05,-0.670052323791936,0.17839999999999856
-2176,5.6078793474914904e-05,-0.6697445367805479,0.18219999999999853
-2175,5.380116959064285e-05,-0.6694367497691598,0.17479999999999862
-2174,5.226223453370227e-05,-0.6691289627577717,0.16979999999999867
-2173,5.201600492459177e-05,-0.6688211757463836,0.16899999999999868
-2172,5.453985841797432e-05,-0.6685133887349953,0.17719999999999855
-2171,5.626346568174778e-05,-0.6682056017236072,0.18279999999999855
-2170,5.700215450907926e-05,-0.6678978147122191,0.1851999999999985
-2169,5.5340104647583434e-05,-0.667590027700831,0.17979999999999857
-2168,5.361649738380997e-05,-0.6672822406894429,0.1741999999999986
-2167,5.6386580486303026e-05,-0.6669744536780547,0.18319999999999853
-2166,5.509387503847293e-05,-0.6666666666666666,0.17899999999999855
-2165,5.5340104647583434e-05,-0.6663588796552785,0.17979999999999857
-2164,5.312403816558899e-05,-0.6660510926438904,0.17259999999999864
-2163,5.36780547860876e-05,-0.6657433056325023,0.1743999999999986
-2162,5.435518621114145e-05,-0.6654355186211142,0.17659999999999856
-2161,5.478608802708482e-05,-0.665127731609726,0.17799999999999858
-2160,5.1892890120036514e-05,-0.6648199445983379,0.16859999999999864
-2159,5.570944906124917e-05,-0.6645121575869498,0.18099999999999855
-2158,5.287780855647849e-05,-0.6642043705755617,0.1717999999999986
-2157,5.176977531548127e-05,-0.6638965835641736,0.16819999999999863
-2156,5.730994152046737e-05,-0.6635887965527855,0.18619999999999848
-2155,5.638658048630302e-05,-0.6632810095413973,0.1831999999999985
-2154,5.650969529085828e-05,-0.6629732225300092,0.18359999999999854
-2153,5.2262234533702255e-05,-0.6626654355186211,0.16979999999999862
-2152,5.201600492459177e-05,-0.662357648507233,0.16899999999999868
-2151,5.269313634964563e-05,-0.6620498614958449,0.17119999999999866
-2150,5.6201908279470156e-05,-0.6617420744844568,0.18259999999999854
-2149,5.940289319790657e-05,-0.6614342874730686,0.19299999999999845
-2148,5.780240073868837e-05,-0.6611265004616805,0.1877999999999985
-2147,5.5216989843028175e-05,-0.6608187134502924,0.17939999999999853
-2146,5.534010464758342e-05,-0.6605109264389043,0.17979999999999854
-2145,5.478608802708482e-05,-0.6602031394275162,0.17799999999999858
-2144,5.527854724530581e-05,-0.6598953524161281,0.17959999999999857
-2143,5.7063711911356884e-05,-0.65958756540474,0.1853999999999985
-2142,5.5955678670359666e-05,-0.6592797783933518,0.18179999999999855
-2141,5.995690981840518e-05,-0.6589719913819637,0.19479999999999842
-2140,5.755617112957786e-05,-0.6586642043705756,0.18699999999999845
-2139,5.663281009541352e-05,-0.6583564173591875,0.18399999999999853
-2138,5.792551554324361e-05,-0.6580486303477994,0.1881999999999985
-2137,5.65712526931359e-05,-0.6577408433364113,0.18379999999999852
-2136,5.694059710680164e-05,-0.6574330563250231,0.18499999999999853
-2135,5.798707294552123e-05,-0.657125269313635,0.18839999999999849
-2134,5.5955678670359666e-05,-0.6568174823022468,0.18179999999999855
-2133,5.964912280701706e-05,-0.6565096952908587,0.19379999999999845
-2132,5.5771006463526795e-05,-0.6562019082794706,0.18119999999999856
-2131,5.6879039704524006e-05,-0.6558941212680824,0.1847999999999985
-2130,5.977223761157231e-05,-0.6555863342566943,0.19419999999999843
-2129,6.020313942751566e-05,-0.6552785472453062,0.1955999999999984
-2128,6.124961526623527e-05,-0.6549707602339181,0.19899999999999837
-2127,5.5771006463526795e-05,-0.65466297322253,0.18119999999999856
-2126,5.89719913819632e-05,-0.6543551862111419,0.19159999999999844
-2125,6.094182825484714e-05,-0.6540473991997537,0.19799999999999834
-2124,5.829485995690935e-05,-0.6537396121883656,0.18939999999999846
-2123,5.570944906124917e-05,-0.6534318251769775,0.18099999999999855
-2122,6.309633733456396e-05,-0.6531240381655894,0.20499999999999832
-2121,5.971068020929469e-05,-0.6528162511542013,0.19399999999999845
-2120,6.137273007079052e-05,-0.6525084641428132,0.19939999999999838
-2119,6.032625423207092e-05,-0.652200677131425,0.19599999999999843
-2118,5.589412126808204e-05,-0.6518928901200369,0.18159999999999854
-2117,5.847953216374222e-05,-0.6515851031086488,0.18999999999999848
-2116,6.088027085256952e-05,-0.6512773160972607,0.19779999999999837
-2115,5.995690981840518e-05,-0.6509695290858726,0.19479999999999842
-2114,6.051092643890379e-05,-0.6506617420744845,0.19659999999999841
-2113,6.180363188673387e-05,-0.6503539550630963,0.20079999999999834
-2112,6.395814096645071e-05,-0.6500461680517082,0.20779999999999835
-2111,6.174207448445625e-05,-0.6497383810403201,0.20059999999999834
-2110,6.29116651277311e-05,-0.649430594028932,0.20439999999999833
-2109,5.8787319175130334e-05,-0.6491228070175439,0.19099999999999845
-2108,6.297322253000872e-05,-0.6488150200061558,0.20459999999999834
-2107,6.075715604801428e-05,-0.6485072329947676,0.1973999999999984
-2106,6.303477993228635e-05,-0.6481994459833795,0.20479999999999834
-2105,6.420437057556119e-05,-0.6478916589719914,0.2085999999999983
-2104,6.217297630039961e-05,-0.6475838719606033,0.20199999999999835
-2103,6.457371498922693e-05,-0.6472760849492152,0.2097999999999983
-2102,6.340412434595208e-05,-0.6469682979378271,0.2059999999999983
-2101,6.469682979378217e-05,-0.646660510926439,0.21019999999999825
-2100,6.24192059095101e-05,-0.6463527239150508,0.20279999999999834
-2099,6.124961526623527e-05,-0.6460449369036627,0.19899999999999837
-2098,6.309633733456396e-05,-0.6457371498922746,0.20499999999999832
-2097,5.8417974761464586e-05,-0.6454293628808865,0.18979999999999844
-2096,6.112650046168002e-05,-0.6451215758694983,0.19859999999999836
-2095,6.235764850723249e-05,-0.6448137888581101,0.20259999999999836
-2094,6.297322253000871e-05,-0.644506001846722,0.2045999999999983
-2093,6.666666666666611e-05,-0.6441982148353339,0.2165999999999982
-2092,6.328100954139684e-05,-0.6438904278239458,0.20559999999999834
-2091,6.186518928901149e-05,-0.6435826408125577,0.20099999999999832
-2090,6.389658356417306e-05,-0.6432748538011696,0.20759999999999826
-2089,6.112650046168002e-05,-0.6429670667897814,0.19859999999999836
-2088,6.057248384118141e-05,-0.6426592797783933,0.1967999999999984
-2087,5.977223761157231e-05,-0.6423514927670052,0.19419999999999843
-2086,6.285010772545346e-05,-0.6420437057556171,0.2041999999999983
-2085,6.223453370267724e-05,-0.641735918744229,0.20219999999999835
-2084,6.204986149584438e-05,-0.6414281317328409,0.2015999999999984
-2083,6.401969836872831e-05,-0.6411203447214527,0.20799999999999827
-2082,6.18651892890115e-05,-0.6408125577100646,0.20099999999999837
-2081,6.340412434595208e-05,-0.6405047706986765,0.2059999999999983
-2080,6.161895967990101e-05,-0.6401969836872884,0.20019999999999838
-2079,6.611265004616751e-05,-0.6398891966759003,0.21479999999999824
-2078,6.771314250538571e-05,-0.6395814096645122,0.21999999999999817
-2077,6.401969836872832e-05,-0.639273622653124,0.20799999999999833
-2076,6.60510926438899e-05,-0.6389658356417359,0.21459999999999826
-2075,6.494305940289267e-05,-0.6386580486303478,0.2109999999999983
-2074,6.568174823022414e-05,-0.6383502616189597,0.21339999999999823
-2073,6.912896275777105e-05,-0.6380424746075716,0.22459999999999816
-2072,6.586642043705702e-05,-0.6377346875961835,0.21399999999999825
-2071,6.328100954139684e-05,-0.6374269005847953,0.20559999999999834
-2070,6.875961834410533e-05,-0.6371191135734072,0.2233999999999982
-2069,6.47583871960598e-05,-0.6368113265620191,0.21039999999999826
-2068,6.321945213911921e-05,-0.636503539550631,0.20539999999999833
-2067,6.703601108033186e-05,-0.6361957525392429,0.2177999999999982
-2066,6.475838719605978e-05,-0.6358879655278548,0.21039999999999823
-2065,6.586642043705702e-05,-0.6355801785164666,0.21399999999999825
-2064,6.525084641428079e-05,-0.6352723915050785,0.21199999999999827
-2063,6.291166512773108e-05,-0.6349646044936904,0.2043999999999983
-2062,6.629732225300037e-05,-0.6346568174823023,0.2153999999999982
-2061,6.882117574638294e-05,-0.6343490304709142,0.22359999999999816
-2060,6.58048630347794e-05,-0.6340412434595261,0.2137999999999983
-2059,6.84518313327172e-05,-0.6337334564481379,0.22239999999999818
-2058,6.912896275777105e-05,-0.6334256694367497,0.22459999999999816
-2057,6.906740535549343e-05,-0.6331178824253616,0.22439999999999816
-2056,6.925207756232629e-05,-0.6328100954139735,0.22499999999999812
-2055,6.765158510310809e-05,-0.6325023084025854,0.21979999999999816
-2054,7.122191443521023e-05,-0.6321945213911973,0.23139999999999802
-2053,6.746691289627522e-05,-0.6318867343798091,0.2191999999999982
-2052,6.562019082794651e-05,-0.631578947368421,0.21319999999999822
-2051,6.845183133271718e-05,-0.6312711603570329,0.22239999999999813
-2050,6.90058479532158e-05,-0.6309633733456448,0.22419999999999815
-2049,6.808248691905146e-05,-0.6306555863342567,0.22119999999999818
-2048,7.042166820560114e-05,-0.6303477993228686,0.22879999999999812
-2047,6.759002770083046e-05,-0.6300400123114804,0.21959999999999816
-2046,6.562019082794653e-05,-0.6297322253000923,0.21319999999999828
-2045,6.968297937826966e-05,-0.6294244382887042,0.22639999999999813
-2044,6.765158510310807e-05,-0.6291166512773161,0.21979999999999814
-2043,6.832871652816195e-05,-0.628808864265928,0.22199999999999817
-2042,6.820560172360671e-05,-0.6285010772545399,0.2215999999999982
-2041,6.715912588488711e-05,-0.6281932902431517,0.2181999999999982
-2040,7.368421052631518e-05,-0.6278855032317636,0.23939999999999803
-2039,6.6358879655278e-05,-0.6275777162203755,0.2155999999999982
-2038,6.888273314866055e-05,-0.6272699292089874,0.22379999999999814
-2037,7.134502923976549e-05,-0.6269621421975993,0.2317999999999981
-2036,6.84518313327172e-05,-0.6266543551862112,0.22239999999999818
-2035,6.789781471221859e-05,-0.626346568174823,0.22059999999999821
-2034,7.05447830101564e-05,-0.6260387811634349,0.22919999999999813
-2033,6.635887965527798e-05,-0.6257309941520468,0.21559999999999818
-2032,7.079101261926689e-05,-0.6254232071406587,0.22999999999999812
-2031,7.023699599876828e-05,-0.6251154201292706,0.22819999999999813
-2030,6.826715912588432e-05,-0.6248076331178825,0.22179999999999817
-2029,7.177593105570886e-05,-0.6244998461064943,0.23319999999999808
-2028,6.94983071714368e-05,-0.6241920590951062,0.22579999999999814
-2027,6.968297937826966e-05,-0.6238842720837181,0.22639999999999813
-2026,7.00523237919354e-05,-0.62357648507233,0.2275999999999981
-2025,7.202216066481936e-05,-0.6232686980609419,0.2339999999999981
-2024,7.097568482609976e-05,-0.6229609110495538,0.23059999999999814
-2023,6.992920898738014e-05,-0.6226531240381656,0.22719999999999807
-2022,6.986765158510252e-05,-0.6223453370267775,0.2269999999999981
-2021,7.054478301015638e-05,-0.6220375500153893,0.22919999999999807
-2020,7.306863650353895e-05,-0.6217297630040012,0.23739999999999803
-2019,7.214527546937459e-05,-0.6214219759926131,0.23439999999999803
-2018,7.380732533087042e-05,-0.621114188981225,0.239799999999998
-2017,7.429978454909141e-05,-0.6208064019698368,0.241399999999998
-2016,7.232994767620746e-05,-0.6204986149584487,0.23499999999999804
-2015,7.183748845798647e-05,-0.6201908279470606,0.23339999999999805
-2014,7.393044013542567e-05,-0.6198830409356725,0.240199999999998
-2013,7.602339181286485e-05,-0.6195752539242844,0.24699999999999792
-2012,7.429978454909141e-05,-0.6192674669128962,0.241399999999998
-2011,7.196060326254172e-05,-0.6189596799015081,0.23379999999999806
-2010,7.331486611264944e-05,-0.61865189289012,0.23819999999999802
-2009,7.848568790396981e-05,-0.6183441058787319,0.2549999999999979
-2008,7.140658664204312e-05,-0.6180363188673438,0.2319999999999981
-2007,7.306863650353895e-05,-0.6177285318559557,0.23739999999999803
-2006,7.45460141582019e-05,-0.6174207448445675,0.24219999999999797
-2005,7.177593105570886e-05,-0.6171129578331794,0.23319999999999808
-2004,7.473068636503477e-05,-0.6168051708217913,0.24279999999999796
-2003,7.18990458602641e-05,-0.6164973838104032,0.23359999999999806
-2002,7.251461988304033e-05,-0.6161895967990151,0.23559999999999803
-2001,7.34995383194823e-05,-0.615881809787627,0.23879999999999799
-2000,7.288396429670606e-05,-0.6155740227762388,0.23679999999999798
-1999,7.485380116959002e-05,-0.6152662357648507,0.24319999999999797
-1998,7.356109572175993e-05,-0.6149584487534626,0.238999999999998
-1997,7.08525700215445e-05,-0.6146506617420745,0.23019999999999807
-1996,7.74392120652502e-05,-0.6143428747306864,0.2515999999999979
-1995,7.559248999692151e-05,-0.6140350877192983,0.245599999999998
-1994,7.620806401969775e-05,-0.6137273007079102,0.247599999999998
-1993,7.633117882425297e-05,-0.613419513696522,0.2479999999999979
-1992,7.386888273314804e-05,-0.6131117266851339,0.239999999999998
-1991,7.82394582948593e-05,-0.6128039396737458,0.25419999999999787
-1990,7.442289935364665e-05,-0.6124961526623577,0.24179999999999796
-1989,7.491535857186766e-05,-0.6121883656509696,0.243399999999998
-1988,7.362265312403755e-05,-0.6118805786395815,0.23919999999999803
-1987,7.811634349030405e-05,-0.6115727916281933,0.25379999999999786
-1986,7.423822714681379e-05,-0.6112650046168052,0.241199999999998
-1985,7.799322868574881e-05,-0.6109572176054171,0.2533999999999979
-1984,7.639273622653061e-05,-0.610649430594029,0.24819999999999795
-1983,7.639273622653061e-05,-0.6103416435826408,0.24819999999999795
-1982,7.79932286857488e-05,-0.6100338565712526,0.25339999999999785
-1981,7.263773468759558e-05,-0.6097260695598645,0.23599999999999804
-1980,7.1098799630655e-05,-0.6094182825484764,0.2309999999999981
-1979,8.076331178824187e-05,-0.6091104955370883,0.26239999999999786
-1978,7.743921206525021e-05,-0.6088027085257002,0.25159999999999794
-1977,7.620806401969773e-05,-0.6084949215143121,0.24759999999999793
-1976,7.577716220375436e-05,-0.6081871345029239,0.24619999999999792
-1975,7.571560480147675e-05,-0.6078793474915358,0.24599999999999797
-1974,7.737765466297258e-05,-0.6075715604801477,0.2513999999999979
-1973,7.694675284702922e-05,-0.6072637734687596,0.24999999999999792
-1972,7.885503231763554e-05,-0.6069559864573715,0.2561999999999979
-1971,7.503847337642288e-05,-0.6066481994459834,0.24379999999999794
-1970,7.380732533087042e-05,-0.6063404124345952,0.239799999999998
-1969,7.442289935364665e-05,-0.6060326254232071,0.24179999999999796
-1968,7.596183441058724e-05,-0.605724838411819,0.24679999999999794
-1967,7.817790089258168e-05,-0.6054170514004309,0.2539999999999979
-1966,7.95321637426894e-05,-0.6051092643890428,0.25839999999999785
