D,probability,D_E,probability_density
-1766,6.725352112676048e-05,-0.6218309859154929,0.19099999999999975
-1765,6.619718309859147e-05,-0.6214788732394366,0.18799999999999978
-1764,6.85211267605633e-05,-0.6211267605633802,0.19459999999999977
-1763,6.514084507042246e-05,-0.620774647887324,0.18499999999999978
-1762,6.154929577464782e-05,-0.6204225352112676,0.17479999999999982
-1761,6.823943661971823e-05,-0.6200704225352113,0.19379999999999975
-1760,6.788732394366189e-05,-0.6197183098591549,0.19279999999999978
-1759,6.746478873239429e-05,-0.6193661971830986,0.19159999999999977
-1758,7.119718309859147e-05,-0.6190140845070422,0.20219999999999977
-1757,6.978873239436612e-05,-0.6186619718309859,0.19819999999999977
-1756,6.697183098591542e-05,-0.6183098591549295,0.19019999999999979
-1755,6.957746478873231e-05,-0.6179577464788732,0.19759999999999978
-1754,6.760563380281682e-05,-0.6176056338028169,0.19199999999999975
-1753,6.838028169014077e-05,-0.6172535211267606,0.1941999999999998
-1752,6.999999999999991e-05,-0.6169014084507042,0.19879999999999975
-1751,7.021126760563372e-05,-0.6165492957746479,0.19939999999999977
-1750,7.309859154929568e-05,-0.6161971830985915,0.20759999999999973
-1749,6.54929577464788e-05,-0.6158450704225352,0.18599999999999978
-1748,7.056338028169006e-05,-0.6154929577464788,0.20039999999999977
-1747,6.760563380281682e-05,-0.6151408450704225,0.19199999999999975
-1746,7.014084507042246e-05,-0.6147887323943662,0.19919999999999977
-1745,6.795774647887315e-05,-0.6144366197183099,0.19299999999999976
-1744,6.901408450704218e-05,-0.6140845070422535,0.19599999999999979
-1743,6.929577464788724e-05,-0.6137323943661972,0.19679999999999975
-1742,7.41549295774647e-05,-0.6133802816901408,0.21059999999999973
-1741,7.098591549295766e-05,-0.6130281690140845,0.20159999999999975
-1740,7.098591549295766e-05,-0.6126760563380281,0.20159999999999975
-1739,7.232394366197174e-05,-0.6123239436619718,0.20539999999999975
-1738,6.950704225352105e-05,-0.6119718309859155,0.19739999999999977
-1737,6.859154929577456e-05,-0.6116197183098592,0.19479999999999975
-1736,6.690140845070414e-05,-0.6112676056338028,0.18999999999999975
-1735,7.295774647887315e-05,-0.6109154929577465,0.20719999999999975
-1734,7.323943661971823e-05,-0.6105633802816901,0.20799999999999977
-1733,7.387323943661964e-05,-0.6102112676056338,0.20979999999999976
-1732,7.274647887323935e-05,-0.6098591549295774,0.20659999999999973
-1731,7.429577464788724e-05,-0.6095070422535211,0.21099999999999974
-1730,7.570422535211259e-05,-0.6091549295774648,0.21499999999999975
-1729,7.19718309859154e-05,-0.6088028169014085,0.20439999999999975
-1728,7.098591549295766e-05,-0.6084507042253521,0.20159999999999975
-1727,7.514084507042244e-05,-0.6080985915492958,0.21339999999999973
-1726,7.338028169014076e-05,-0.6077464788732394,0.20839999999999975
-1725,7.211267605633795e-05,-0.6073943661971831,0.2047999999999998
-1724,7.126760563380273e-05,-0.6070422535211267,0.20239999999999975
-1723,7.760563380281682e-05,-0.6066901408450704,0.22039999999999976
-1722,7.450704225352103e-05,-0.606338028169014,0.21159999999999973
-1721,7.450704225352103e-05,-0.6059859154929578,0.21159999999999973
-1720,7.225352112676048e-05,-0.6056338028169014,0.20519999999999977
-1719,7.239436619718301e-05,-0.6052816901408451,0.20559999999999976
-1718,7.605633802816892e-05,-0.6049295774647887,0.21599999999999975
-1717,7.563380281690132e-05,-0.6045774647887324,0.21479999999999974
-1716,7.288732394366189e-05,-0.604225352112676,0.20699999999999977
-1715,7.71830985915492e-05,-0.6038732394366197,0.21919999999999973
-1714,7.366197183098583e-05,-0.6035211267605634,0.20919999999999975
-1713,7.43661971830985e-05,-0.6031690140845071,0.21119999999999975
-1712,7.387323943661964e-05,-0.6028169014084507,0.20979999999999976
-1711,7.457746478873231e-05,-0.6024647887323944,0.21179999999999977
-1710,7.373239436619709e-05,-0.602112676056338,0.20939999999999975
-1709,7.795774647887315e-05,-0.6017605633802817,0.22139999999999976
-1708,7.69718309859154e-05,-0.6014084507042253,0.21859999999999977
-1707,7.950704225352103e-05,-0.601056338028169,0.22579999999999972
-1706,7.838028169014075e-05,-0.6007042253521127,0.22259999999999974
-1705,7.499999999999991e-05,-0.6003521126760564,0.21299999999999975
-1704,7.795774647887315e-05,-0.6,0.22139999999999976
-1703,7.542253521126751e-05,-0.5996478873239437,0.21419999999999975
-1702,7.802816901408442e-05,-0.5992957746478873,0.22159999999999974
-1701,7.366197183098583e-05,-0.598943661971831,0.20919999999999975
-1700,7.788732394366187e-05,-0.5985915492957746,0.22119999999999973
-1699,7.619718309859145e-05,-0.5982394366197183,0.21639999999999973
-1698,7.67605633802816e-05,-0.597887323943662,0.21799999999999975
-1697,7.535211267605625e-05,-0.5975352112676057,0.21399999999999975
-1696,7.788732394366187e-05,-0.5971830985915493,0.22119999999999973
-1695,7.887323943661962e-05,-0.596830985915493,0.22399999999999973
-1694,7.570422535211259e-05,-0.5964788732394366,0.21499999999999975
-1693,7.760563380281682e-05,-0.5961267605633803,0.22039999999999976
-1692,7.570422535211259e-05,-0.5957746478873239,0.21499999999999975
-1691,7.598591549295766e-05,-0.5954225352112676,0.21579999999999974
-1690,7.880281690140836e-05,-0.5950704225352113,0.22379999999999972
-1689,7.669014084507033e-05,-0.594718309859155,0.21779999999999974
-1688,7.809859154929568e-05,-0.5943661971830986,0.22179999999999975
-1687,7.711267605633794e-05,-0.5940140845070423,0.21899999999999975
-1686,8.056338028169004e-05,-0.5936619718309859,0.22879999999999973
-1685,8.140845070422526e-05,-0.5933098591549296,0.23119999999999974
-1684,7.91549295774647e-05,-0.5929577464788732,0.22479999999999972
-1683,8.035211267605624e-05,-0.592605633802817,0.2281999999999997
-1682,7.612676056338019e-05,-0.5922535211267606,0.21619999999999973
-1681,8.028169014084497e-05,-0.5919014084507043,0.2279999999999997
-1680,8.028169014084497e-05,-0.5915492957746479,0.2279999999999997
-1679,7.93661971830985e-05,-0.5911971830985916,0.22539999999999974
-1678,7.795774647887315e-05,-0.5908450704225352,0.22139999999999976
-1677,8.225352112676046e-05,-0.5904929577464789,0.23359999999999972
-1676,8.295774647887314e-05,-0.5901408450704225,0.23559999999999973
-1675,7.971830985915484e-05,-0.5897887323943662,0.22639999999999974
-1674,8.605633802816891e-05,-0.5894366197183099,0.2443999999999997
-1673,7.795774647887315e-05,-0.5890845070422536,0.22139999999999976
-1672,7.93661971830985e-05,-0.5887323943661972,0.22539999999999974
-1671,8.140845070422526e-05,-0.5883802816901409,0.23119999999999974
-1670,7.929577464788722e-05,-0.5880281690140845,0.2251999999999997
-1669,8.105633802816892e-05,-0.5876760563380282,0.23019999999999974
-1668,8.45774647887323e-05,-0.5873239436619718,0.24019999999999972
-1667,8.323943661971821e-05,-0.5869718309859155,0.23639999999999972
-1666,8.380281690140836e-05,-0.5866197183098592,0.23799999999999974
-1665,8.464788732394356e-05,-0.5862676056338029,0.24039999999999973
-1664,8.352112676056328e-05,-0.5859154929577465,0.23719999999999972
-1663,8.140845070422526e-05,-0.5855633802816902,0.23119999999999974
-1662,8.204225352112666e-05,-0.5852112676056338,0.2329999999999997
-1661,8.21830985915492e-05,-0.5848591549295775,0.23339999999999972
-1660,8.30281690140844e-05,-0.5845070422535211,0.2357999999999997
-1659,8.197183098591539e-05,-0.5841549295774648,0.2327999999999997
-1658,8.492957746478863e-05,-0.5838028169014085,0.24119999999999972
-1657,7.97887323943661e-05,-0.5834507042253522,0.22659999999999975
-1656,8.281690140845061e-05,-0.5830985915492958,0.23519999999999974
-1655,8.7394366197183e-05,-0.5827464788732394,0.2481999999999997
-1654,8.683098591549285e-05,-0.5823943661971831,0.24659999999999968
-1653,8.436619718309849e-05,-0.5820422535211267,0.2395999999999997
-1652,8.746478873239426e-05,-0.5816901408450704,0.2483999999999997
-1651,8.58450704225351e-05,-0.581338028169014,0.24379999999999968
-1650,8.042253521126751e-05,-0.5809859154929577,0.22839999999999974
-1649,8.345070422535202e-05,-0.5806338028169014,0.23699999999999974
-1648,8.161971830985905e-05,-0.5802816901408451,0.23179999999999973
-1647,8.514084507042243e-05,-0.5799295774647887,0.24179999999999968
-1646,8.345070422535202e-05,-0.5795774647887324,0.23699999999999974
-1645,8.345070422535202e-05,-0.579225352112676,0.23699999999999974
-1644,8.830985915492948e-05,-0.5788732394366197,0.2507999999999997
-1643,8.894366197183087e-05,-0.5785211267605633,0.25259999999999966
-1642,8.471830985915483e-05,-0.578169014084507,0.2405999999999997
-1641,8.816901408450693e-05,-0.5778169014084507,0.2503999999999997
-1640,9.197183098591538e-05,-0.5774647887323944,0.26119999999999965
-1639,8.528169014084497e-05,-0.577112676056338,0.24219999999999972
-1638,8.795774647887314e-05,-0.5767605633802817,0.24979999999999972
-1637,8.647887323943651e-05,-0.5764084507042253,0.24559999999999968
-1636,8.725352112676046e-05,-0.576056338028169,0.24779999999999971
-1635,8.873239436619708e-05,-0.5757042253521126,0.2519999999999997
-1634,8.288732394366187e-05,-0.5753521126760563,0.23539999999999972
-1633,8.58450704225351e-05,-0.575,0.24379999999999968
-1632,9.176056338028158e-05,-0.5746478873239437,0.2605999999999997
-1631,8.535211267605623e-05,-0.5742957746478873,0.2423999999999997
-1630,8.711267605633792e-05,-0.573943661971831,0.2473999999999997
-1629,9.077464788732384e-05,-0.5735915492957746,0.2577999999999997
-1628,8.936619718309849e-05,-0.5732394366197183,0.2537999999999997
-1627,8.78169014084506e-05,-0.5728873239436619,0.24939999999999968
-1626,8.99999999999999e-05,-0.5725352112676056,0.2555999999999997
-1625,8.8450704225352e-05,-0.5721830985915493,0.2511999999999997
-1624,8.598591549295764e-05,-0.571830985915493,0.24419999999999972
-1623,8.950704225352102e-05,-0.5714788732394366,0.2541999999999997
-1622,8.732394366197173e-05,-0.5711267605633803,0.24799999999999972
-1621,8.830985915492948e-05,-0.5707746478873239,0.2507999999999997
-1620,9.232394366197171e-05,-0.5704225352112676,0.26219999999999966
-1619,8.767605633802807e-05,-0.5700704225352112,0.24899999999999972
-1618,8.859154929577453e-05,-0.569718309859155,0.25159999999999966
-1617,9.471830985915481e-05,-0.5693661971830986,0.2689999999999997
-1616,9.28169014084506e-05,-0.5690140845070423,0.26359999999999967
-1615,8.943661971830975e-05,-0.5686619718309859,0.25399999999999967
-1614,9.12676056338027e-05,-0.5683098591549296,0.25919999999999965
-1613,8.880281690140834e-05,-0.5679577464788732,0.2521999999999997
-1612,9.070422535211257e-05,-0.5676056338028169,0.2575999999999997
-1611,9.183098591549285e-05,-0.5672535211267605,0.2607999999999997
-1610,8.950704225352102e-05,-0.5669014084507042,0.2541999999999997
-1609,9.091549295774637e-05,-0.5665492957746479,0.25819999999999965
-1608,9.091549295774637e-05,-0.5661971830985916,0.25819999999999965
-1607,9.070422535211257e-05,-0.5658450704225352,0.2575999999999997
-1606,9.316901408450693e-05,-0.5654929577464789,0.26459999999999967
-1605,9.16901408450703e-05,-0.5651408450704225,0.2603999999999997
-1604,9.316901408450693e-05,-0.5647887323943662,0.26459999999999967
-1603,9.16901408450703e-05,-0.5644366197183098,0.2603999999999997
-1602,9.211267605633792e-05,-0.5640845070422535,0.2615999999999997
-1601,8.915492957746468e-05,-0.5637323943661972,0.2531999999999997
-1600,9.387323943661961e-05,-0.5633802816901409,0.26659999999999967
-1599,9.316901408450693e-05,-0.5630281690140845,0.26459999999999967
-1598,9.838028169014073e-05,-0.5626760563380282,0.27939999999999965
-1597,9.330985915492946e-05,-0.5623239436619718,0.2649999999999997
-1596,9.704225352112664e-05,-0.5619718309859155,0.2755999999999997
-1595,9.239436619718299e-05,-0.5616197183098591,0.2623999999999997
-1594,9.450704225352102e-05,-0.5612676056338028,0.2683999999999997
-1593,9.436619718309847e-05,-0.5609154929577465,0.2679999999999997
-1592,9.014084507042243e-05,-0.5605633802816902,0.2559999999999997
-1591,9.401408450704214e-05,-0.5602112676056338,0.2669999999999997
-1590,9.112676056338017e-05,-0.5598591549295775,0.2587999999999997
-1589,9.295774647887312e-05,-0.5595070422535211,0.2639999999999997
-1588,9.28169014084506e-05,-0.5591549295774648,0.26359999999999967
-1587,9.352112676056327e-05,-0.5588028169014084,0.26559999999999967
-1586,9.443661971830974e-05,-0.5584507042253521,0.26819999999999966
-1585,9.232394366197171e-05,-0.5580985915492958,0.26219999999999966
-1584,9.253521126760552e-05,-0.5577464788732395,0.2627999999999997
-1583,9.105633802816891e-05,-0.5573943661971831,0.2585999999999997
-1582,9.161971830985904e-05,-0.5570422535211268,0.26019999999999965
-1581,9.598591549295763e-05,-0.5566901408450704,0.2725999999999997
-1580,9.90845070422534e-05,-0.5563380281690141,0.28139999999999965
-1579,9.577464788732382e-05,-0.5559859154929577,0.27199999999999963
-1578,9.901408450704214e-05,-0.5556338028169014,0.2811999999999997
-1577,9.99295774647886e-05,-0.555281690140845,0.28379999999999966
-1576,9.9507042253521e-05,-0.5549295774647888,0.28259999999999963
-1575,9.86619718309858e-05,-0.5545774647887324,0.28019999999999967
-1574,9.901408450704214e-05,-0.5542253521126761,0.2811999999999997
-1573,9.60563380281689e-05,-0.5538732394366197,0.27279999999999965
-1572,9.880281690140833e-05,-0.5535211267605634,0.2805999999999996
-1571,9.957746478873227e-05,-0.553169014084507,0.28279999999999966
-1570,9.556338028169003e-05,-0.5528169014084507,0.2713999999999997
-1569,9.415492957746468e-05,-0.5524647887323944,0.2673999999999997
-1568,9.676056338028157e-05,-0.5521126760563381,0.27479999999999966
-1567,9.661971830985904e-05,-0.5517605633802817,0.2743999999999997
-1566,9.781690140845058e-05,-0.5514084507042254,0.27779999999999966
-1565,0.00010591549295774704,-0.551056338028169,0.3008000000000016
-1564,0.00010140845070422535,-0.5507042253521127,0.288
-1563,9.542253521126749e-05,-0.5503521126760563,0.2709999999999997
-1562,9.971830985915481e-05,-0.55,0.2831999999999997
-1561,0.00010007042253521115,-0.5496478873239437,0.2841999999999997
-1560,0.00010098591549295772,-0.5492957746478874,0.28679999999999994
-1559,0.00010204225352112689,-0.548943661971831,0.28980000000000034
-1558,9.795774647887312e-05,-0.5485915492957747,0.27819999999999967
-1557,0.00010288732394366225,-0.5482394366197183,0.2922000000000008
-1556,0.00010239436619718328,-0.547887323943662,0.2908000000000005
-1555,9.732394366197171e-05,-0.5475352112676056,0.27639999999999965
-1554,9.86619718309858e-05,-0.5471830985915493,0.28019999999999967
-1553,9.901408450704214e-05,-0.546830985915493,0.2811999999999997
-1552,0.0001029577464788735,-0.5464788732394367,0.29240000000000077
-1551,9.964788732394355e-05,-0.5461267605633803,0.2829999999999997
-1550,0.00010119718309859153,-0.545774647887324,0.28739999999999993
-1549,9.64788732394365e-05,-0.5454225352112676,0.27399999999999963
-1548,9.873239436619706e-05,-0.5450704225352113,0.28039999999999965
-1547,0.00010380281690140883,-0.5447183098591549,0.29480000000000106
-1546,0.00010112676056338031,-0.5443661971830986,0.28720000000000007
-1545,9.746478873239424e-05,-0.5440140845070423,0.27679999999999966
-1544,9.9507042253521e-05,-0.543661971830986,0.28259999999999963
-1543,0.00010535211267605687,-0.5433098591549296,0.2992000000000015
-1542,0.00010239436619718325,-0.5429577464788733,0.29080000000000045
-1541,0.00010204225352112683,-0.5426056338028169,0.2898000000000002
-1540,0.00010098591549295775,-0.5422535211267606,0.2868
-1539,0.0001038028169014088,-0.5419014084507042,0.294800000000001
-1538,0.00010211267605633818,-0.5415492957746478,0.2900000000000004
-1537,0.00010084507042253521,-0.5411971830985915,0.2864
-1536,0.00010316901408450727,-0.5408450704225352,0.29300000000000065
-1535,0.00010387323943662005,-0.5404929577464789,0.29500000000000093
-1534,0.00010760563380281767,-0.5401408450704225,0.30560000000000215
-1533,0.00010295774647887346,-0.5397887323943662,0.29240000000000066
-1532,0.00010436619718309906,-0.5394366197183098,0.29640000000000133
-1531,0.00010183098591549306,-0.5390845070422535,0.2892000000000003
-1530,0.00010563380281690196,-0.5387323943661971,0.30000000000000154
-1529,0.00010014084507042243,-0.5383802816901408,0.2843999999999997
-1528,0.00010478873239436666,-0.5380281690140845,0.2976000000000013
-1527,0.00010211267605633814,-0.5376760563380282,0.2900000000000003
-1526,0.00010514084507042302,-0.5373239436619718,0.29860000000000136
-1525,0.00010485915492957794,-0.5369718309859155,0.29780000000000134
-1524,0.00010302816901408481,-0.5366197183098591,0.29260000000000086
-1523,9.9507042253521e-05,-0.5362676056338028,0.28259999999999963
-1522,0.0001070422535211274,-0.5359154929577464,0.3040000000000018
-1521,0.00011084507042253626,-0.5355633802816901,0.31480000000000297
-1520,0.00010915492957746568,-0.5352112676056338,0.31000000000000255
-1519,0.00010605633802816959,-0.5348591549295775,0.30120000000000163
-1518,0.00010521126760563437,-0.5345070422535211,0.2988000000000016
-1517,0.000105633802816902,-0.5341549295774648,0.30000000000000165
-1516,0.00010542253521126816,-0.5338028169014084,0.29940000000000155
-1515,0.00010718309859155,-0.5334507042253521,0.304400000000002
-1514,0.00010591549295774714,-0.5330985915492957,0.30080000000000184
-1513,0.00010225352112676072,-0.5327464788732394,0.29040000000000044
-1512,0.0001028169014084509,-0.532394366197183,0.2920000000000006
-1511,0.00010464788732394414,-0.5320422535211268,0.29720000000000135
-1510,0.00010809859154929664,-0.5316901408450704,0.30700000000000244
