D,probability,D_E,probability_density
-4995,1.2933333333333396e-05,-0.8325,0.07760000000000038
-4994,1.2833333333333399e-05,-0.8323333333333334,0.07700000000000039
-4993,1.383333333333337e-05,-0.8321666666666667,0.08300000000000021
-4992,1.4233333333333359e-05,-0.832,0.08540000000000016
-4991,1.2300000000000072e-05,-0.8318333333333333,0.07380000000000043
-4990,1.24333333333334e-05,-0.8316666666666667,0.0746000000000004
-4989,1.2466666666666736e-05,-0.8315,0.07480000000000042
-4988,1.410000000000003e-05,-0.8313333333333334,0.08460000000000018
-4987,1.2933333333333393e-05,-0.8311666666666667,0.07760000000000036
-4986,1.3600000000000043e-05,-0.831,0.08160000000000026
-4985,1.4000000000000027e-05,-0.8308333333333333,0.08400000000000016
-4984,1.2600000000000072e-05,-0.8306666666666667,0.07560000000000043
-4983,1.3733333333333375e-05,-0.8305,0.08240000000000025
-4982,1.3833333333333376e-05,-0.8303333333333334,0.08300000000000025
-4981,1.4433333333333352e-05,-0.8301666666666667,0.08660000000000011
-4980,1.4800000000000002e-05,-0.83,0.08880000000000002
-4979,1.3200000000000053e-05,-0.8298333333333333,0.07920000000000033
-4978,1.3333333333333386e-05,-0.8296666666666667,0.08000000000000032
-4977,1.2900000000000065e-05,-0.8295,0.07740000000000039
-4976,1.326666666666672e-05,-0.8293333333333334,0.07960000000000032
-4975,1.3466666666666713e-05,-0.8291666666666667,0.08080000000000027
-4974,1.3200000000000053e-05,-0.829,0.07920000000000033
-4973,1.3866666666666711e-05,-0.8288333333333333,0.08320000000000027
-4972,1.29333333333334e-05,-0.8286666666666667,0.0776000000000004
-4971,1.4033333333333376e-05,-0.8285,0.08420000000000026
-4970,1.4933333333333357e-05,-0.8283333333333334,0.08960000000000014
-4969,1.4933333333333354e-05,-0.8281666666666667,0.08960000000000012
-4968,1.4266666666666692e-05,-0.828,0.08560000000000015
-4967,1.4633333333333362e-05,-0.8278333333333333,0.08780000000000017
-4966,1.3900000000000043e-05,-0.8276666666666667,0.08340000000000025
-4965,1.5633333333333328e-05,-0.8275,0.09379999999999997
-4964,1.450000000000002e-05,-0.8273333333333334,0.08700000000000012
-4963,1.4300000000000041e-05,-0.8271666666666667,0.08580000000000025
-4962,1.4833333333333343e-05,-0.827,0.08900000000000005
-4961,1.3766666666666705e-05,-0.8268333333333333,0.08260000000000023
-4960,1.476666666666668e-05,-0.8266666666666667,0.08860000000000008
-4959,1.3766666666666702e-05,-0.8265,0.08260000000000021
-4958,1.5233333333333327e-05,-0.8263333333333334,0.09139999999999997
-4957,1.5000000000000019e-05,-0.8261666666666667,0.09000000000000011
-4956,1.3933333333333373e-05,-0.826,0.08360000000000024
-4955,1.543333333333333e-05,-0.8258333333333333,0.09259999999999997
-4954,1.5166666666666665e-05,-0.8256666666666667,0.09099999999999998
-4953,1.3300000000000059e-05,-0.8255,0.07980000000000036
-4952,1.4566666666666677e-05,-0.8253333333333334,0.08740000000000006
-4951,1.4166666666666696e-05,-0.8251666666666667,0.08500000000000017
-4950,1.5233333333333354e-05,-0.825,0.09140000000000012
-4949,1.4700000000000022e-05,-0.8248333333333333,0.08820000000000013
-4948,1.5000000000000014e-05,-0.8246666666666667,0.09000000000000008
-4947,1.5066666666666673e-05,-0.8245,0.09040000000000004
-4946,1.526666666666667e-05,-0.8243333333333334,0.09160000000000003
-4945,1.496666666666668e-05,-0.8241666666666667,0.08980000000000009
-4944,1.4466666666666692e-05,-0.824,0.08680000000000015
-4943,1.5233333333333337e-05,-0.8238333333333333,0.09140000000000002
-4942,1.433333333333337e-05,-0.8236666666666667,0.08600000000000022
-4941,1.373333333333337e-05,-0.8235,0.08240000000000022
-4940,1.5066666666666686e-05,-0.8233333333333334,0.09040000000000012
-4939,1.500000000000001e-05,-0.8231666666666667,0.09000000000000007
-4938,1.4766666666666689e-05,-0.823,0.08860000000000014
-4937,1.6166666666666655e-05,-0.8228333333333333,0.09699999999999993
-4936,1.5466666666666662e-05,-0.8226666666666667,0.09279999999999997
-4935,1.516666666666667e-05,-0.8225,0.09100000000000003
-4934,1.5399999999999998e-05,-0.8223333333333334,0.0924
-4933,1.4166666666666696e-05,-0.8221666666666667,0.08500000000000017
-4932,1.4766666666666694e-05,-0.822,0.08860000000000016
-4931,1.5566666666666658e-05,-0.8218333333333333,0.09339999999999994
-4930,1.500000000000001e-05,-0.8216666666666667,0.09000000000000007
-4929,1.546666666666667e-05,-0.8215,0.09280000000000001
-4928,1.4400000000000023e-05,-0.8213333333333334,0.08640000000000014
-4927,1.5300000000000003e-05,-0.8211666666666667,0.09180000000000002
-4926,1.430000000000002e-05,-0.821,0.08580000000000013
-4925,1.7033333333333288e-05,-0.8208333333333333,0.10219999999999972
-4924,1.4633333333333356e-05,-0.8206666666666667,0.08780000000000014
-4923,1.659999999999997e-05,-0.8205,0.09959999999999981
-4922,1.4400000000000026e-05,-0.8203333333333334,0.08640000000000016
-4921,1.4733333333333349e-05,-0.8201666666666667,0.08840000000000009
-4920,1.4733333333333349e-05,-0.82,0.08840000000000009
-4919,1.5933333333333336e-05,-0.8198333333333333,0.09560000000000002
-4918,1.4433333333333353e-05,-0.8196666666666667,0.08660000000000012
-4917,1.4600000000000016e-05,-0.8195,0.0876000000000001
-4916,1.553333333333334e-05,-0.8193333333333334,0.09320000000000003
-4915,1.5100000000000011e-05,-0.8191666666666667,0.09060000000000007
-4914,1.5099999999999996e-05,-0.819,0.09059999999999997
-4913,1.5633333333333328e-05,-0.8188333333333333,0.09379999999999997
-4912,1.699999999999998e-05,-0.8186666666666667,0.10199999999999988
-4911,1.613333333333332e-05,-0.8185,0.09679999999999991
-4910,1.55e-05,-0.8183333333333334,0.093
-4909,1.653333333333332e-05,-0.8181666666666667,0.09919999999999991
-4908,1.5466666666666662e-05,-0.818,0.09279999999999997
-4907,1.5666666666666663e-05,-0.8178333333333333,0.09399999999999999
-4906,1.6633333333333295e-05,-0.8176666666666667,0.09979999999999976
-4905,1.569999999999999e-05,-0.8175,0.09419999999999994
-4904,1.6466666666666632e-05,-0.8173333333333334,0.09879999999999979
-4903,1.5033333333333351e-05,-0.8171666666666667,0.0902000000000001
-4902,1.6633333333333302e-05,-0.817,0.0997999999999998
-4901,1.5666666666666653e-05,-0.8168333333333333,0.09399999999999992
-4900,1.5866666666666658e-05,-0.8166666666666667,0.09519999999999995
-4899,1.526666666666666e-05,-0.8165,0.09159999999999996
-4898,1.7233333333333286e-05,-0.8163333333333334,0.10339999999999971
-4897,1.6999999999999956e-05,-0.8161666666666667,0.10199999999999973
-4896,1.7066666666666623e-05,-0.816,0.10239999999999974
-4895,1.5733333333333337e-05,-0.8158333333333333,0.09440000000000003
-4894,1.7199999999999978e-05,-0.8156666666666667,0.10319999999999986
-4893,1.659999999999998e-05,-0.8155,0.09959999999999988
-4892,1.5200000000000002e-05,-0.8153333333333334,0.09120000000000002
-4891,1.5100000000000008e-05,-0.8151666666666667,0.09060000000000004
-4890,1.6799999999999958e-05,-0.815,0.10079999999999975
-4889,1.6833333333333293e-05,-0.8148333333333333,0.10099999999999976
-4888,1.616666666666665e-05,-0.8146666666666667,0.09699999999999989
-4887,1.749999999999995e-05,-0.8145,0.1049999999999997
-4886,1.6566666666666645e-05,-0.8143333333333334,0.09939999999999986
-4885,1.5433333333333323e-05,-0.8141666666666667,0.09259999999999995
-4884,1.7099999999999958e-05,-0.814,0.10259999999999975
-4883,1.7066666666666623e-05,-0.8138333333333333,0.10239999999999974
-4882,1.6833333333333296e-05,-0.8136666666666666,0.10099999999999978
-4881,1.7499999999999958e-05,-0.8135,0.10499999999999975
-4880,1.7499999999999968e-05,-0.8133333333333334,0.1049999999999998
-4879,1.6499999999999974e-05,-0.8131666666666667,0.09899999999999984
-4878,1.6566666666666638e-05,-0.813,0.09939999999999982
-4877,1.819999999999994e-05,-0.8128333333333333,0.10919999999999964
-4876,1.6899999999999964e-05,-0.8126666666666666,0.10139999999999978
-4875,1.5999999999999996e-05,-0.8125,0.09599999999999997
-4874,1.713333333333329e-05,-0.8123333333333334,0.10279999999999974
-4873,1.699999999999996e-05,-0.8121666666666667,0.10199999999999976
-4872,1.6233333333333322e-05,-0.812,0.09739999999999993
-4871,1.6699999999999965e-05,-0.8118333333333333,0.10019999999999979
-4870,1.7533333333333296e-05,-0.8116666666666666,0.10519999999999978
-4869,1.7099999999999958e-05,-0.8115,0.10259999999999975
-4868,1.619999999999998e-05,-0.8113333333333334,0.09719999999999988
-4867,1.6633333333333302e-05,-0.8111666666666667,0.0997999999999998
-4866,1.6399999999999985e-05,-0.811,0.09839999999999992
-4865,1.74333333333333e-05,-0.8108333333333333,0.1045999999999998
-4864,1.7966666666666604e-05,-0.8106666666666666,0.10779999999999962
-4863,1.7366666666666623e-05,-0.8105,0.10419999999999974
-4862,1.8133333333333274e-05,-0.8103333333333333,0.10879999999999965
-4861,1.6166666666666655e-05,-0.8101666666666667,0.09699999999999993
-4860,1.7166666666666636e-05,-0.81,0.10299999999999981
-4859,1.6966666666666637e-05,-0.8098333333333333,0.10179999999999982
-4858,1.5866666666666658e-05,-0.8096666666666666,0.09519999999999995
-4857,1.7499999999999934e-05,-0.8095,0.10499999999999961
-4856,1.8099999999999935e-05,-0.8093333333333333,0.10859999999999961
-4855,1.6999999999999956e-05,-0.8091666666666667,0.10199999999999973
-4854,1.8799999999999925e-05,-0.809,0.11279999999999955
-4853,1.606666666666666e-05,-0.8088333333333333,0.09639999999999996
-4852,1.8099999999999945e-05,-0.8086666666666666,0.10859999999999967
-4851,1.7499999999999948e-05,-0.8085,0.10499999999999969
-4850,1.7799999999999962e-05,-0.8083333333333333,0.10679999999999977
-4849,1.759999999999996e-05,-0.8081666666666667,0.10559999999999976
-4848,1.7299999999999963e-05,-0.808,0.10379999999999978
-4847,1.899999999999992e-05,-0.8078333333333333,0.11399999999999952
-4846,1.6466666666666642e-05,-0.8076666666666666,0.09879999999999986
-4845,1.74333333333333e-05,-0.8075,0.1045999999999998
-4844,2.0233333333333233e-05,-0.8073333333333333,0.1213999999999994
-4843,1.739999999999996e-05,-0.8071666666666667,0.10439999999999976
-4842,1.6599999999999966e-05,-0.807,0.0995999999999998
-4841,1.853333333333327e-05,-0.8068333333333333,0.11119999999999962
-4840,1.8233333333333276e-05,-0.8066666666666666,0.10939999999999966
-4839,1.803333333333328e-05,-0.8065,0.10819999999999969
-4838,1.8933333333333273e-05,-0.8063333333333333,0.11359999999999963
-4837,1.753333333333327e-05,-0.8061666666666667,0.10519999999999961
-4836,1.8766666666666583e-05,-0.806,0.11259999999999949
-4835,1.8933333333333256e-05,-0.8058333333333333,0.11359999999999953
-4834,1.8233333333333256e-05,-0.8056666666666666,0.10939999999999954
-4833,1.9533333333333254e-05,-0.8055,0.11719999999999953
-4832,1.776666666666661e-05,-0.8053333333333333,0.10659999999999965
-4831,1.8033333333333268e-05,-0.8051666666666667,0.1081999999999996
-4830,1.8999999999999903e-05,-0.805,0.11399999999999942
-4829,1.7333333333333288e-05,-0.8048333333333333,0.10399999999999973
-4828,2.0599999999999887e-05,-0.8046666666666666,0.12359999999999932
-4827,1.8233333333333283e-05,-0.8045,0.10939999999999969
-4826,1.8399999999999936e-05,-0.8043333333333333,0.11039999999999961
-4825,1.8599999999999924e-05,-0.8041666666666667,0.11159999999999955
-4824,1.8799999999999918e-05,-0.804,0.11279999999999951
-4823,1.7799999999999948e-05,-0.8038333333333333,0.10679999999999969
-4822,1.669999999999997e-05,-0.8036666666666666,0.10019999999999982
-4821,1.9599999999999907e-05,-0.8035,0.11759999999999944
-4820,1.8933333333333253e-05,-0.8033333333333333,0.11359999999999952
-4819,1.926666666666658e-05,-0.8031666666666667,0.1155999999999995
-4818,1.9366666666666594e-05,-0.803,0.11619999999999957
-4817,1.873333333333325e-05,-0.8028333333333333,0.1123999999999995
-4816,1.876666666666659e-05,-0.8026666666666666,0.11259999999999953
-4815,1.8766666666666586e-05,-0.8025,0.11259999999999952
-4814,1.833333333333327e-05,-0.8023333333333333,0.10999999999999961
-4813,1.9133333333333264e-05,-0.8021666666666667,0.11479999999999958
-4812,1.7899999999999947e-05,-0.802,0.10739999999999969
-4811,1.8066666666666607e-05,-0.8018333333333333,0.10839999999999964
-4810,1.889999999999991e-05,-0.8016666666666666,0.11339999999999946
-4809,1.813333333333327e-05,-0.8015,0.10879999999999962
-4808,2.0433333333333238e-05,-0.8013333333333333,0.12259999999999943
-4807,1.8733333333333265e-05,-0.8011666666666667,0.11239999999999958
-4806,1.933333333333324e-05,-0.801,0.11599999999999944
-4805,2.0266666666666555e-05,-0.8008333333333333,0.12159999999999933
-4804,1.8266666666666615e-05,-0.8006666666666666,0.10959999999999968
-4803,1.7733333333333278e-05,-0.8005,0.10639999999999966
-4802,1.8866666666666596e-05,-0.8003333333333333,0.11319999999999958
-4801,2.0433333333333238e-05,-0.8001666666666667,0.12259999999999943
-4800,1.9466666666666583e-05,-0.8,0.1167999999999995
-4799,1.9533333333333237e-05,-0.7998333333333333,0.11719999999999942
-4798,1.9466666666666573e-05,-0.7996666666666666,0.11679999999999943
-4797,1.9966666666666578e-05,-0.7995,0.11979999999999948
-4796,1.9466666666666573e-05,-0.7993333333333333,0.11679999999999943
-4795,2.0233333333333233e-05,-0.7991666666666667,0.1213999999999994
-4794,2.0966666666666552e-05,-0.799,0.1257999999999993
-4793,1.9433333333333244e-05,-0.7988333333333333,0.11659999999999947
-4792,1.849999999999992e-05,-0.7986666666666666,0.11099999999999953
-4791,1.9199999999999928e-05,-0.7985,0.11519999999999957
-4790,2.0566666666666542e-05,-0.7983333333333333,0.12339999999999925
-4789,1.996666666666657e-05,-0.7981666666666667,0.11979999999999943
-4788,1.899999999999992e-05,-0.798,0.11399999999999952
-4787,1.9699999999999903e-05,-0.7978333333333333,0.11819999999999942
-4786,2.0066666666666557e-05,-0.7976666666666666,0.12039999999999934
-4785,1.8099999999999945e-05,-0.7975,0.10859999999999967
-4784,1.9166666666666586e-05,-0.7973333333333333,0.11499999999999952
-4783,1.9699999999999906e-05,-0.7971666666666667,0.11819999999999944
-4782,2.0433333333333238e-05,-0.797,0.12259999999999943
-4781,1.8699999999999936e-05,-0.7968333333333333,0.11219999999999962
-4780,1.9699999999999913e-05,-0.7966666666666666,0.11819999999999947
-4779,2.0799999999999892e-05,-0.7965,0.12479999999999936
-4778,1.94666666666666e-05,-0.7963333333333333,0.1167999999999996
-4777,2.023333333333322e-05,-0.7961666666666667,0.12139999999999931
-4776,1.9933333333333226e-05,-0.796,0.11959999999999936
-4775,1.929999999999992e-05,-0.7958333333333333,0.11579999999999953
-4774,2.009999999999992e-05,-0.7956666666666666,0.12059999999999951
-4773,2.0966666666666552e-05,-0.7955,0.1257999999999993
-4772,1.93999999999999e-05,-0.7953333333333333,0.11639999999999939
-4771,1.9066666666666584e-05,-0.7951666666666667,0.1143999999999995
-4770,2.0533333333333227e-05,-0.795,0.12319999999999937
-4769,1.8433333333333264e-05,-0.7948333333333333,0.11059999999999959
-4768,1.9966666666666558e-05,-0.7946666666666666,0.11979999999999935
-4767,1.9866666666666583e-05,-0.7945,0.1191999999999995
-4766,2.113333333333322e-05,-0.7943333333333333,0.12679999999999933
-4765,2.0066666666666584e-05,-0.7941666666666667,0.12039999999999951
-4764,2.093333333333323e-05,-0.794,0.12559999999999938
-4763,2.053333333333323e-05,-0.7938333333333333,0.12319999999999938
-4762,2.123333333333322e-05,-0.7936666666666666,0.12739999999999932
-4761,2.143333333333321e-05,-0.7935,0.12859999999999924
-4760,2.0733333333333215e-05,-0.7933333333333333,0.12439999999999929
-4759,2.1333333333333202e-05,-0.7931666666666667,0.12799999999999923
-4758,2.1599999999999878e-05,-0.793,0.12959999999999927
-4757,1.996666666666656e-05,-0.7928333333333333,0.11979999999999937
-4756,1.9433333333333224e-05,-0.7926666666666666,0.11659999999999934
-4755,2.1733333333333202e-05,-0.7925,0.1303999999999992
-4754,1.96999999999999e-05,-0.7923333333333333,0.1181999999999994
-4753,1.9933333333333233e-05,-0.7921666666666667,0.1195999999999994
-4752,2.18333333333332e-05,-0.792,0.1309999999999992
-4751,1.9999999999999914e-05,-0.7918333333333333,0.11999999999999948
-4750,2.059999999999988e-05,-0.7916666666666666,0.12359999999999928
-4749,2.033333333333322e-05,-0.7915,0.12199999999999932
-4748,1.9599999999999917e-05,-0.7913333333333333,0.11759999999999951
-4747,2.1033333333333212e-05,-0.7911666666666667,0.12619999999999928
-4746,1.996666666666655e-05,-0.791,0.11979999999999931
-4745,1.9966666666666565e-05,-0.7908333333333334,0.1197999999999994
-4744,2.1833333333333188e-05,-0.7906666666666666,0.13099999999999912
-4743,2.0866666666666553e-05,-0.7905,0.1251999999999993
-4742,2.0833333333333217e-05,-0.7903333333333333,0.1249999999999993
-4741,2.0133333333333228e-05,-0.7901666666666667,0.12079999999999937
-4740,2.1999999999999864e-05,-0.79,0.13199999999999917
-4739,2.206666666666651e-05,-0.7898333333333334,0.13239999999999907
-4738,2.0866666666666563e-05,-0.7896666666666666,0.12519999999999937
-4737,2.1133333333333225e-05,-0.7895,0.12679999999999936
-4736,2.1033333333333205e-05,-0.7893333333333333,0.12619999999999923
-4735,1.973333333333324e-05,-0.7891666666666667,0.11839999999999945
-4734,2.103333333333322e-05,-0.789,0.1261999999999993
-4733,2.2066666666666528e-05,-0.7888333333333334,0.13239999999999916
-4732,2.2566666666666506e-05,-0.7886666666666666,0.13539999999999905
-4731,2.1599999999999858e-05,-0.7885,0.12959999999999913
-4730,2.156666666666654e-05,-0.7883333333333333,0.12939999999999924
-4729,2.2733333333333182e-05,-0.7881666666666667,0.1363999999999991
-4728,2.0433333333333214e-05,-0.788,0.12259999999999929
-4727,2.216666666666653e-05,-0.7878333333333334,0.13299999999999917
-4726,2.0166666666666556e-05,-0.7876666666666666,0.12099999999999933
-4725,2.1199999999999875e-05,-0.7875,0.12719999999999926
-4724,2.1666666666666525e-05,-0.7873333333333333,0.12999999999999914
-4723,2.0533333333333207e-05,-0.7871666666666667,0.12319999999999924
-4722,2.1799999999999845e-05,-0.787,0.13079999999999908
-4721,2.14333333333332e-05,-0.7868333333333334,0.12859999999999921
-4720,2.196666666666652e-05,-0.7866666666666666,0.1317999999999991
