D,probability,D_E,probability_density
-5518,7.666666666666665e-07,-0.9196666666666666,0.004599999999999999
-5517,1.1999999999999995e-06,-0.9195,0.007199999999999997
-5516,1.0666666666666663e-06,-0.9193333333333333,0.006399999999999998
-5515,7.999999999999999e-07,-0.9191666666666667,0.0048
-5514,1.033333333333333e-06,-0.919,0.006199999999999997
-5513,1.1666666666666662e-06,-0.9188333333333333,0.006999999999999997
-5512,1.033333333333333e-06,-0.9186666666666666,0.006199999999999997
-5511,9.333333333333331e-07,-0.9185,0.005599999999999999
-5510,7.999999999999999e-07,-0.9183333333333333,0.0048
-5509,1.1666666666666662e-06,-0.9181666666666667,0.006999999999999997
-5508,9.666666666666664e-07,-0.918,0.005799999999999998
-5507,8.333333333333331e-07,-0.9178333333333333,0.004999999999999998
-5506,1.1999999999999995e-06,-0.9176666666666666,0.007199999999999997
-5505,1.033333333333333e-06,-0.9175,0.006199999999999997
-5504,9.666666666666664e-07,-0.9173333333333333,0.005799999999999998
-5503,5.666666666666666e-07,-0.9171666666666667,0.0034
-5502,9.333333333333331e-07,-0.917,0.005599999999999999
-5501,7.666666666666665e-07,-0.9168333333333333,0.004599999999999999
-5500,1.033333333333333e-06,-0.9166666666666666,0.006199999999999997
-5499,7.333333333333331e-07,-0.9165,0.0043999999999999985
-5498,7.999999999999999e-07,-0.9163333333333333,0.0048
-5497,6.666666666666665e-07,-0.9161666666666667,0.003999999999999999
-5496,1.2333333333333329e-06,-0.916,0.007399999999999998
-5495,7.666666666666665e-07,-0.9158333333333334,0.004599999999999999
-5494,7.999999999999999e-07,-0.9156666666666666,0.0048
-5493,1.033333333333333e-06,-0.9155,0.006199999999999997
-5492,6.333333333333332e-07,-0.9153333333333333,0.0037999999999999996
-5491,9.333333333333331e-07,-0.9151666666666667,0.005599999999999999
-5490,9.999999999999997e-07,-0.915,0.005999999999999998
-5489,9.333333333333331e-07,-0.9148333333333334,0.005599999999999999
-5488,9.666666666666664e-07,-0.9146666666666666,0.005799999999999998
-5487,1.133333333333333e-06,-0.9145,0.006799999999999998
-5486,7.333333333333331e-07,-0.9143333333333333,0.0043999999999999985
-5485,9.999999999999997e-07,-0.9141666666666667,0.005999999999999998
-5484,9.999999999999997e-07,-0.914,0.005999999999999998
-5483,7.999999999999999e-07,-0.9138333333333334,0.0048
-5482,1.0666666666666663e-06,-0.9136666666666666,0.006399999999999998
-5481,1.0999999999999996e-06,-0.9135,0.006599999999999998
-5480,9.999999999999997e-07,-0.9133333333333333,0.005999999999999998
-5479,1.0999999999999996e-06,-0.9131666666666667,0.006599999999999998
-5478,7.666666666666665e-07,-0.913,0.004599999999999999
-5477,8.999999999999997e-07,-0.9128333333333334,0.0053999999999999986
-5476,8.666666666666665e-07,-0.9126666666666666,0.005199999999999999
-5475,9.999999999999997e-07,-0.9125,0.005999999999999998
-5474,9.666666666666664e-07,-0.9123333333333333,0.005799999999999998
-5473,8.666666666666665e-07,-0.9121666666666667,0.005199999999999999
-5472,6e-07,-0.912,0.0036
-5471,1.133333333333333e-06,-0.9118333333333334,0.006799999999999998
-5470,7.999999999999999e-07,-0.9116666666666666,0.0048
-5469,6.333333333333332e-07,-0.9115,0.0037999999999999996
-5468,6.333333333333332e-07,-0.9113333333333333,0.0037999999999999996
-5467,1.0666666666666663e-06,-0.9111666666666667,0.006399999999999998
-5466,8.999999999999997e-07,-0.911,0.0053999999999999986
-5465,9.333333333333331e-07,-0.9108333333333334,0.005599999999999999
-5464,9.333333333333331e-07,-0.9106666666666666,0.005599999999999999
-5463,6e-07,-0.9105,0.0036
-5462,8.999999999999997e-07,-0.9103333333333333,0.0053999999999999986
-5461,7.666666666666665e-07,-0.9101666666666667,0.004599999999999999
-5460,9.333333333333331e-07,-0.91,0.005599999999999999
-5459,5.333333333333333e-07,-0.9098333333333334,0.0032
-5458,1.033333333333333e-06,-0.9096666666666666,0.006199999999999997
-5457,9.666666666666664e-07,-0.9095,0.005799999999999998
-5456,8.999999999999997e-07,-0.9093333333333333,0.0053999999999999986
-5455,7.999999999999999e-07,-0.9091666666666667,0.0048
-5454,7.999999999999999e-07,-0.909,0.0048
-5453,1.033333333333333e-06,-0.9088333333333334,0.006199999999999997
-5452,7.666666666666665e-07,-0.9086666666666666,0.004599999999999999
-5451,8.999999999999997e-07,-0.9085,0.0053999999999999986
-5450,8.333333333333331e-07,-0.9083333333333333,0.004999999999999998
-5449,9.999999999999997e-07,-0.9081666666666667,0.005999999999999998
-5448,1.0666666666666663e-06,-0.908,0.006399999999999998
-5447,9.999999999999997e-07,-0.9078333333333334,0.005999999999999998
-5446,9.666666666666664e-07,-0.9076666666666666,0.005799999999999998
-5445,7.333333333333331e-07,-0.9075,0.0043999999999999985
-5444,1.033333333333333e-06,-0.9073333333333333,0.006199999999999997
-5443,7.999999999999999e-07,-0.9071666666666667,0.0048
-5442,9.999999999999997e-07,-0.907,0.005999999999999998
-5441,7.999999999999999e-07,-0.9068333333333334,0.0048
-5440,7.999999999999999e-07,-0.9066666666666666,0.0048
-5439,8.333333333333331e-07,-0.9065,0.004999999999999998
-5438,7.666666666666665e-07,-0.9063333333333333,0.004599999999999999
-5437,9.666666666666664e-07,-0.9061666666666667,0.005799999999999998
-5436,9.333333333333331e-07,-0.906,0.005599999999999999
-5435,7.666666666666665e-07,-0.9058333333333334,0.004599999999999999
-5434,9.666666666666664e-07,-0.9056666666666666,0.005799999999999998
-5433,5.666666666666666e-07,-0.9055,0.0034
-5432,9.666666666666664e-07,-0.9053333333333333,0.005799999999999998
-5431,6.333333333333332e-07,-0.9051666666666667,0.0037999999999999996
-5430,7.999999999999999e-07,-0.905,0.0048
-5429,1.0999999999999996e-06,-0.9048333333333334,0.006599999999999998
-5428,1.0999999999999996e-06,-0.9046666666666666,0.006599999999999998
-5427,1.0999999999999996e-06,-0.9045,0.006599999999999998
-5426,9.666666666666664e-07,-0.9043333333333333,0.005799999999999998
-5425,9.333333333333331e-07,-0.9041666666666667,0.005599999999999999
-5424,9.666666666666664e-07,-0.904,0.005799999999999998
-5423,9.666666666666664e-07,-0.9038333333333334,0.005799999999999998
-5422,1.2999999999999994e-06,-0.9036666666666666,0.007799999999999996
-5421,1.2999999999999994e-06,-0.9035,0.007799999999999996
-5420,1.133333333333333e-06,-0.9033333333333333,0.006799999999999998
-5419,9.333333333333331e-07,-0.9031666666666667,0.005599999999999999
-5418,8.333333333333331e-07,-0.903,0.004999999999999998
-5417,5.666666666666666e-07,-0.9028333333333334,0.0034
-5416,1.0666666666666663e-06,-0.9026666666666666,0.006399999999999998
-5415,8.666666666666665e-07,-0.9025,0.005199999999999999
-5414,9.666666666666664e-07,-0.9023333333333333,0.005799999999999998
-5413,9.999999999999997e-07,-0.9021666666666667,0.005999999999999998
-5412,8.999999999999997e-07,-0.902,0.0053999999999999986
-5411,1.133333333333333e-06,-0.9018333333333334,0.006799999999999998
-5410,1.1666666666666662e-06,-0.9016666666666666,0.006999999999999997
-5409,9.999999999999997e-07,-0.9015,0.005999999999999998
-5408,8.333333333333331e-07,-0.9013333333333333,0.004999999999999998
-5407,1.466666666666666e-06,-0.9011666666666667,0.008799999999999997
-5406,1.1666666666666662e-06,-0.901,0.006999999999999997
-5405,9.999999999999997e-07,-0.9008333333333334,0.005999999999999998
-5404,1.1999999999999995e-06,-0.9006666666666666,0.007199999999999997
-5403,1.266666666666666e-06,-0.9005,0.0075999999999999965
-5402,1.3999999999999993e-06,-0.9003333333333333,0.008399999999999996
-5401,1.2333333333333329e-06,-0.9001666666666667,0.007399999999999998
-5400,1.4999999999999992e-06,-0.9,0.008999999999999996
-5399,1.4333333333333327e-06,-0.8998333333333334,0.008599999999999997
-5398,1.9000000000000007e-06,-0.8996666666666666,0.011400000000000004
-5397,1.366666666666666e-06,-0.8995,0.008199999999999995
-5396,1.3999999999999993e-06,-0.8993333333333333,0.008399999999999996
-5395,1.266666666666666e-06,-0.8991666666666667,0.0075999999999999965
-5394,1.133333333333333e-06,-0.899,0.006799999999999998
-5393,1.9000000000000007e-06,-0.8988333333333334,0.011400000000000004
-5392,1.8000000000000001e-06,-0.8986666666666666,0.0108
-5391,1.1999999999999995e-06,-0.8985,0.007199999999999997
-5390,1.9666666666666676e-06,-0.8983333333333333,0.011800000000000005
-5389,1.566666666666666e-06,-0.8981666666666667,0.009399999999999995
-5388,1.7333333333333332e-06,-0.898,0.0104
-5387,1.8333333333333337e-06,-0.8978333333333334,0.011000000000000003
-5386,1.6999999999999998e-06,-0.8976666666666666,0.010199999999999999
-5385,1.8000000000000001e-06,-0.8975,0.0108
-5384,1.7333333333333332e-06,-0.8973333333333333,0.0104
-5383,1.866666666666667e-06,-0.8971666666666667,0.011200000000000002
-5382,1.933333333333334e-06,-0.897,0.011600000000000004
-5381,1.933333333333334e-06,-0.8968333333333334,0.011600000000000004
-5380,1.2999999999999994e-06,-0.8966666666666666,0.007799999999999996
-5379,1.933333333333334e-06,-0.8965,0.011600000000000004
-5378,1.8000000000000001e-06,-0.8963333333333333,0.0108
-5377,2.000000000000001e-06,-0.8961666666666667,0.012000000000000007
-5376,2.266666666666669e-06,-0.896,0.013600000000000013
-5375,1.4333333333333327e-06,-0.8958333333333334,0.008599999999999997
-5374,2.066666666666668e-06,-0.8956666666666667,0.012400000000000008
-5373,1.7333333333333332e-06,-0.8955,0.0104
-5372,1.966666666666667e-06,-0.8953333333333333,0.011800000000000003
-5371,1.8333333333333337e-06,-0.8951666666666667,0.011000000000000003
-5370,1.9000000000000007e-06,-0.895,0.011400000000000004
-5369,2.0333333333333348e-06,-0.8948333333333334,0.012200000000000008
-5368,1.6666666666666662e-06,-0.8946666666666667,0.009999999999999997
-5367,2.0333333333333348e-06,-0.8945,0.012200000000000008
-5366,2.0333333333333348e-06,-0.8943333333333333,0.012200000000000008
-5365,2.4333333333333364e-06,-0.8941666666666667,0.01460000000000002
-5364,2.0333333333333348e-06,-0.894,0.012200000000000008
-5363,1.9000000000000007e-06,-0.8938333333333334,0.011400000000000004
-5362,2.1666666666666687e-06,-0.8936666666666667,0.013000000000000012
-5361,2.200000000000002e-06,-0.8935,0.01320000000000001
-5360,2.400000000000003e-06,-0.8933333333333333,0.014400000000000017
-5359,1.866666666666667e-06,-0.8931666666666667,0.011200000000000002
-5358,2.0333333333333348e-06,-0.893,0.012200000000000008
-5357,2.6000000000000035e-06,-0.8928333333333334,0.01560000000000002
-5356,2.500000000000003e-06,-0.8926666666666667,0.015000000000000019
-5355,2.400000000000003e-06,-0.8925,0.014400000000000017
-5354,2.200000000000002e-06,-0.8923333333333333,0.01320000000000001
-5353,2.200000000000002e-06,-0.8921666666666667,0.01320000000000001
-5352,2.766666666666671e-06,-0.892,0.016600000000000024
-5351,2.9333333333333384e-06,-0.8918333333333334,0.01760000000000003
-5350,2.5000000000000027e-06,-0.8916666666666667,0.015000000000000017
-5349,3.2000000000000058e-06,-0.8915,0.019200000000000033
-5348,2.400000000000003e-06,-0.8913333333333333,0.014400000000000017
-5347,2.400000000000003e-06,-0.8911666666666667,0.014400000000000017
-5346,2.900000000000005e-06,-0.891,0.01740000000000003
-5345,2.733333333333338e-06,-0.8908333333333334,0.016400000000000026
-5344,2.633333333333337e-06,-0.8906666666666667,0.015800000000000022
-5343,2.5333333333333367e-06,-0.8905,0.01520000000000002
-5342,2.7000000000000042e-06,-0.8903333333333333,0.016200000000000027
-5341,3.0666666666666723e-06,-0.8901666666666667,0.018400000000000034
-5340,3.100000000000006e-06,-0.89,0.018600000000000037
-5339,3.233333333333339e-06,-0.8898333333333334,0.019400000000000035
-5338,3.000000000000005e-06,-0.8896666666666667,0.01800000000000003
-5337,3.1333333333333395e-06,-0.8895,0.018800000000000035
-5336,3.233333333333339e-06,-0.8893333333333333,0.019400000000000035
-5335,3.100000000000006e-06,-0.8891666666666667,0.018600000000000037
-5334,2.8666666666666713e-06,-0.889,0.017200000000000028
-5333,3.3000000000000044e-06,-0.8888333333333334,0.019800000000000026
-5332,3.1333333333333395e-06,-0.8886666666666667,0.018800000000000035
-5331,3.1333333333333386e-06,-0.8885,0.018800000000000032
-5330,2.8666666666666717e-06,-0.8883333333333333,0.01720000000000003
-5329,2.966666666666672e-06,-0.8881666666666667,0.01780000000000003
-5328,3.066666666666672e-06,-0.888,0.01840000000000003
-5327,2.900000000000005e-06,-0.8878333333333334,0.01740000000000003
-5326,3.4333333333333374e-06,-0.8876666666666667,0.020600000000000025
-5325,3.46666666666667e-06,-0.8875,0.02080000000000002
-5324,2.8666666666666713e-06,-0.8873333333333333,0.017200000000000028
-5323,3.2666666666666717e-06,-0.8871666666666667,0.01960000000000003
-5322,3.433333333333337e-06,-0.887,0.02060000000000002
-5321,3.233333333333338e-06,-0.8868333333333334,0.01940000000000003
-5320,3.100000000000006e-06,-0.8866666666666667,0.018600000000000037
-5319,3.7000000000000027e-06,-0.8865,0.022200000000000015
-5318,3.1666666666666718e-06,-0.8863333333333333,0.01900000000000003
-5317,3.200000000000005e-06,-0.8861666666666667,0.01920000000000003
-5316,3.300000000000005e-06,-0.886,0.01980000000000003
-5315,4.066666666666666e-06,-0.8858333333333334,0.024399999999999998
-5314,3.6000000000000024e-06,-0.8856666666666667,0.021600000000000015
-5313,4.333333333333333e-06,-0.8855,0.026
-5312,3.5000000000000038e-06,-0.8853333333333333,0.021000000000000022
-5311,3.4666666666666706e-06,-0.8851666666666667,0.020800000000000023
-5310,2.766666666666671e-06,-0.885,0.016600000000000024
-5309,3.966666666666668e-06,-0.8848333333333334,0.02380000000000001
-5308,3.2666666666666717e-06,-0.8846666666666667,0.01960000000000003
-5307,3.4333333333333374e-06,-0.8845,0.020600000000000025
-5306,4.033333333333334e-06,-0.8843333333333333,0.024200000000000006
-5305,3.8333333333333345e-06,-0.8841666666666667,0.023000000000000007
-5304,4.1000000000000006e-06,-0.884,0.024600000000000004
-5303,4.133333333333334e-06,-0.8838333333333334,0.024800000000000006
-5302,4.2e-06,-0.8836666666666667,0.025199999999999997
-5301,4.4999999999999976e-06,-0.8835,0.026999999999999986
-5300,3.600000000000004e-06,-0.8833333333333333,0.021600000000000025
-5299,3.733333333333335e-06,-0.8831666666666667,0.02240000000000001
-5298,4.399999999999999e-06,-0.883,0.026399999999999996
-5297,3.966666666666668e-06,-0.8828333333333334,0.02380000000000001
-5296,4.399999999999998e-06,-0.8826666666666667,0.026399999999999986
-5295,4.5999999999999975e-06,-0.8825,0.027599999999999986
-5294,4.1000000000000006e-06,-0.8823333333333333,0.024600000000000004
-5293,4.166666666666666e-06,-0.8821666666666667,0.024999999999999994
-5292,4.133333333333333e-06,-0.882,0.0248
-5291,3.900000000000002e-06,-0.8818333333333334,0.02340000000000001
-5290,4.3999999999999985e-06,-0.8816666666666667,0.026399999999999993
-5289,4.499999999999997e-06,-0.8815,0.02699999999999998
-5288,4.799999999999996e-06,-0.8813333333333333,0.02879999999999998
-5287,4.566666666666663e-06,-0.8811666666666667,0.02739999999999998
-5286,4.366666666666665e-06,-0.881,0.02619999999999999
-5285,4.166666666666666e-06,-0.8808333333333334,0.024999999999999994
-5284,4.133333333333333e-06,-0.8806666666666667,0.0248
-5283,4.533333333333332e-06,-0.8805,0.02719999999999999
-5282,4.6999999999999965e-06,-0.8803333333333333,0.02819999999999998
-5281,4.2999999999999995e-06,-0.8801666666666667,0.025799999999999997
-5280,6.166666666666656e-06,-0.88,0.036999999999999936
-5279,4.766666666666664e-06,-0.8798333333333334,0.028599999999999983
-5278,5.033333333333328e-06,-0.8796666666666667,0.03019999999999997
-5277,4.9999999999999945e-06,-0.8795,0.029999999999999968
-5276,4.766666666666664e-06,-0.8793333333333333,0.028599999999999983
-5275,6.133333333333322e-06,-0.8791666666666667,0.03679999999999993
-5274,5.766666666666656e-06,-0.879,0.034599999999999936
-5273,4.333333333333332e-06,-0.8788333333333334,0.025999999999999992
-5272,4.499999999999997e-06,-0.8786666666666667,0.02699999999999998
-5271,5.099999999999994e-06,-0.8785,0.030599999999999968
-5270,5.099999999999994e-06,-0.8783333333333333,0.030599999999999968
-5269,5.333333333333327e-06,-0.8781666666666667,0.03199999999999996
-5268,4.83333333333333e-06,-0.878,0.02899999999999998
-5267,4.8999999999999954e-06,-0.8778333333333334,0.02939999999999997
-5266,5.666666666666658e-06,-0.8776666666666667,0.03399999999999995
-5265,4.866666666666662e-06,-0.8775,0.029199999999999973
-5264,5.69999999999999e-06,-0.8773333333333333,0.03419999999999994
-5263,5.2999999999999925e-06,-0.8771666666666667,0.03179999999999995
-5262,4.966666666666662e-06,-0.877,0.02979999999999997
-5261,5.199999999999994e-06,-0.8768333333333334,0.031199999999999964
-5260,5.633333333333326e-06,-0.8766666666666667,0.033799999999999955
-5259,5.466666666666659e-06,-0.8765,0.032799999999999954
-5258,4.299999999999999e-06,-0.8763333333333333,0.025799999999999993
-5257,5.7666666666666575e-06,-0.8761666666666666,0.03459999999999994
-5256,6.133333333333322e-06,-0.876,0.03679999999999993
-5255,6.233333333333322e-06,-0.8758333333333334,0.03739999999999993
-5254,4.933333333333331e-06,-0.8756666666666667,0.029599999999999984
-5253,6.066666666666655e-06,-0.8755,0.036399999999999925
-5252,4.766666666666663e-06,-0.8753333333333333,0.028599999999999976
-5251,4.7999999999999955e-06,-0.8751666666666666,0.028799999999999975
-5250,5.433333333333325e-06,-0.875,0.03259999999999995
-5249,5.299999999999993e-06,-0.8748333333333334,0.03179999999999996
-5248,5.366666666666659e-06,-0.8746666666666667,0.03219999999999995
-5247,5.066666666666661e-06,-0.8745,0.030399999999999965
-5246,5.26666666666666e-06,-0.8743333333333333,0.03159999999999996
-5245,5.733333333333324e-06,-0.8741666666666666,0.034399999999999945
-5244,5.13333333333333e-06,-0.874,0.030799999999999977
-5243,5.433333333333325e-06,-0.8738333333333334,0.03259999999999995
-5242,5.733333333333324e-06,-0.8736666666666667,0.034399999999999945
-5241,6.49999999999999e-06,-0.8735,0.038999999999999944
-5240,5.799999999999992e-06,-0.8733333333333333,0.03479999999999995
-5239,6.39999999999999e-06,-0.8731666666666666,0.03839999999999994
-5238,5.733333333333324e-06,-0.873,0.034399999999999945
-5237,5.366666666666659e-06,-0.8728333333333333,0.03219999999999995
-5236,5.933333333333324e-06,-0.8726666666666667,0.035599999999999944
-5235,5.999999999999988e-06,-0.8725,0.03599999999999993
-5234,5.533333333333326e-06,-0.8723333333333333,0.03319999999999995
-5233,6.566666666666658e-06,-0.8721666666666666,0.03939999999999995
-5232,5.999999999999988e-06,-0.872,0.03599999999999993
-5231,5.599999999999992e-06,-0.8718333333333333,0.03359999999999995
-5230,6.9666666666666655e-06,-0.8716666666666667,0.04179999999999999
