D,probability,D_E,probability_density
-2098,2.1338028169014062e-05,-0.7387323943661972,0.06059999999999994
-2097,2.161971830985913e-05,-0.7383802816901408,0.061399999999999934
-2096,1.971830985915491e-05,-0.7380281690140845,0.05599999999999994
-2095,2.338028169014082e-05,-0.7376760563380281,0.06639999999999993
-2094,2.1056338028168993e-05,-0.7373239436619718,0.059799999999999943
-2093,2.2957746478873215e-05,-0.7369718309859155,0.06519999999999994
-2092,2.3028169014084484e-05,-0.7366197183098592,0.06539999999999993
-2091,2.2394366197183074e-05,-0.7362676056338028,0.06359999999999993
-2090,2.0915492957746457e-05,-0.7359154929577465,0.05939999999999994
-2089,2.0985915492957725e-05,-0.7355633802816901,0.05959999999999994
-2088,2.1760563380281664e-05,-0.7352112676056338,0.061799999999999924
-2087,2.4084507042253495e-05,-0.7348591549295774,0.06839999999999993
-2086,2.1126760563380258e-05,-0.7345070422535211,0.059999999999999935
-2085,2.19014084507042e-05,-0.7341549295774648,0.06219999999999993
-2084,2.338028169014082e-05,-0.7338028169014085,0.06639999999999993
-2083,2.6690140845070392e-05,-0.7334507042253521,0.07579999999999991
-2082,2.5563380281690112e-05,-0.7330985915492958,0.07259999999999991
-2081,2.5563380281690112e-05,-0.7327464788732394,0.07259999999999991
-2080,2.5140845070422507e-05,-0.7323943661971831,0.07139999999999992
-2079,2.683098591549293e-05,-0.7320422535211267,0.07619999999999992
-2078,2.4295774647887296e-05,-0.7316901408450704,0.06899999999999992
-2077,2.394366197183096e-05,-0.731338028169014,0.06799999999999992
-2076,2.6338028169014055e-05,-0.7309859154929578,0.07479999999999992
-2075,2.507042253521124e-05,-0.7306338028169014,0.07119999999999992
-2074,2.535211267605631e-05,-0.7302816901408451,0.07199999999999993
-2073,2.2676056338028143e-05,-0.7299295774647887,0.06439999999999993
-2072,2.507042253521124e-05,-0.7295774647887324,0.07119999999999992
-2071,2.5774647887323913e-05,-0.729225352112676,0.07319999999999992
-2070,2.6619718309859124e-05,-0.7288732394366197,0.07559999999999992
-2069,2.7746478873239404e-05,-0.7285211267605634,0.07879999999999991
-2068,2.619718309859152e-05,-0.7281690140845071,0.07439999999999991
-2067,2.7112676056337997e-05,-0.7278169014084507,0.07699999999999992
-2066,2.8943661971830952e-05,-0.7274647887323944,0.0821999999999999
-2065,2.4647887323943633e-05,-0.727112676056338,0.06999999999999992
-2064,2.683098591549293e-05,-0.7267605633802817,0.07619999999999992
-2063,2.809859154929574e-05,-0.7264084507042253,0.0797999999999999
-2062,3.077464788732391e-05,-0.726056338028169,0.08739999999999991
-2061,2.9366197183098557e-05,-0.7257042253521127,0.0833999999999999
-2060,2.9366197183098557e-05,-0.7253521126760564,0.0833999999999999
-2059,2.8943661971830952e-05,-0.725,0.0821999999999999
-2058,2.6338028169014055e-05,-0.7246478873239437,0.07479999999999992
-2057,3.098591549295771e-05,-0.7242957746478873,0.0879999999999999
-2056,2.6901408450704197e-05,-0.723943661971831,0.07639999999999991
-2055,2.8028169014084476e-05,-0.7235915492957746,0.07959999999999991
-2054,2.9718309859154894e-05,-0.7232394366197183,0.0843999999999999
-2053,2.880281690140842e-05,-0.722887323943662,0.08179999999999991
-2052,2.6549295774647856e-05,-0.7225352112676057,0.07539999999999991
-2051,3.077464788732391e-05,-0.7221830985915493,0.08739999999999991
-2050,2.957746478873236e-05,-0.721830985915493,0.08399999999999991
-2049,3.485915492957743e-05,-0.7214788732394366,0.0989999999999999
-2048,3.126760563380278e-05,-0.7211267605633803,0.0887999999999999
-2047,3.070422535211264e-05,-0.7207746478873239,0.08719999999999989
-2046,2.9507042253521093e-05,-0.7204225352112676,0.0837999999999999
-2045,3.140845070422532e-05,-0.7200704225352113,0.0891999999999999
-2044,2.9788732394366163e-05,-0.719718309859155,0.0845999999999999
-2043,3.1690140845070385e-05,-0.7193661971830986,0.0899999999999999
-2042,3.1760563380281656e-05,-0.7190140845070423,0.0901999999999999
-2041,2.9436619718309825e-05,-0.7186619718309859,0.08359999999999991
-2040,3.218309859154926e-05,-0.7183098591549296,0.0913999999999999
-2039,3.077464788732391e-05,-0.7179577464788732,0.08739999999999991
-2038,3.4014084507042216e-05,-0.717605633802817,0.0965999999999999
-2037,3.3380281690140806e-05,-0.7172535211267606,0.09479999999999988
-2036,3.1690140845070385e-05,-0.7169014084507043,0.0899999999999999
-2035,3.007042253521123e-05,-0.7165492957746479,0.08539999999999989
-2034,3.133802816901405e-05,-0.7161971830985916,0.0889999999999999
-2033,3.485915492957743e-05,-0.7158450704225352,0.0989999999999999
-2032,2.9788732394366163e-05,-0.7154929577464789,0.0845999999999999
-2031,3.323943661971827e-05,-0.7151408450704225,0.09439999999999989
-2030,3.2323943661971795e-05,-0.7147887323943662,0.0917999999999999
-2029,3.0845070422535174e-05,-0.7144366197183099,0.0875999999999999
-2028,3.330985915492954e-05,-0.7140845070422536,0.09459999999999989
-2027,3.5352112676056294e-05,-0.7137323943661972,0.10039999999999988
-2026,3.119718309859151e-05,-0.7133802816901409,0.08859999999999989
-2025,3.330985915492954e-05,-0.7130281690140845,0.09459999999999989
-2024,3.4154929577464746e-05,-0.7126760563380282,0.09699999999999988
-2023,3.267605633802813e-05,-0.7123239436619718,0.0927999999999999
-2022,3.436619718309855e-05,-0.7119718309859155,0.0975999999999999
-2021,3.443661971830982e-05,-0.7116197183098592,0.09779999999999989
-2020,3.4788732394366155e-05,-0.7112676056338029,0.09879999999999989
-2019,3.6056338028168975e-05,-0.7109154929577465,0.1023999999999999
-2018,3.5211267605633764e-05,-0.7105633802816902,0.0999999999999999
-2017,3.549295774647883e-05,-0.7102112676056338,0.10079999999999988
-2016,3.267605633802813e-05,-0.7098591549295775,0.0927999999999999
-2015,3.633802816901404e-05,-0.7095070422535211,0.10319999999999988
-2014,3.436619718309855e-05,-0.7091549295774648,0.0975999999999999
-2013,3.464788732394362e-05,-0.7088028169014085,0.09839999999999988
-2012,4.070422535211263e-05,-0.7084507042253522,0.11559999999999987
-2011,3.549295774647883e-05,-0.7080985915492958,0.10079999999999988
-2010,3.809859154929573e-05,-0.7077464788732394,0.10819999999999987
-2009,3.669014084507038e-05,-0.7073943661971831,0.10419999999999988
-2008,3.880281690140841e-05,-0.7070422535211267,0.11019999999999988
-2007,3.718309859154925e-05,-0.7066901408450704,0.10559999999999987
-2006,3.676056338028165e-05,-0.706338028169014,0.10439999999999988
-2005,3.5211267605633764e-05,-0.7059859154929577,0.0999999999999999
-2004,3.8309859154929534e-05,-0.7056338028169014,0.10879999999999988
-2003,3.661971830985911e-05,-0.7052816901408451,0.10399999999999988
-2002,3.8309859154929534e-05,-0.7049295774647887,0.10879999999999988
-2001,3.957746478873235e-05,-0.7045774647887324,0.11239999999999986
-2000,3.781690140845066e-05,-0.704225352112676,0.10739999999999987
-1999,3.5352112676056294e-05,-0.7038732394366197,0.10039999999999988
-1998,3.9929577464788684e-05,-0.7035211267605633,0.11339999999999986
-1997,3.83802816901408e-05,-0.703169014084507,0.10899999999999987
-1996,4.0774647887323895e-05,-0.7028169014084507,0.11579999999999986
-1995,4.028169014084502e-05,-0.7024647887323944,0.11439999999999986
-1994,4.042253521126756e-05,-0.702112676056338,0.11479999999999986
-1993,3.9084507042253474e-05,-0.7017605633802817,0.11099999999999986
-1992,3.823943661971826e-05,-0.7014084507042253,0.10859999999999986
-1991,4.0563380281690094e-05,-0.701056338028169,0.11519999999999987
-1990,3.809859154929573e-05,-0.7007042253521126,0.10819999999999987
-1989,4.2183098591549244e-05,-0.7003521126760563,0.11979999999999985
-1988,3.894366197183094e-05,-0.7,0.11059999999999987
-1987,4.028169014084502e-05,-0.6996478873239437,0.11439999999999986
-1986,4.295774647887319e-05,-0.6992957746478873,0.12199999999999986
-1985,4.126760563380277e-05,-0.698943661971831,0.11719999999999986
-1984,4.049295774647882e-05,-0.6985915492957746,0.11499999999999985
-1983,4.147887323943657e-05,-0.6982394366197183,0.11779999999999986
-1982,3.971830985915488e-05,-0.6978873239436619,0.11279999999999987
-1981,4.253521126760558e-05,-0.6975352112676056,0.12079999999999985
-1980,4.542253521126755e-05,-0.6971830985915493,0.12899999999999984
-1979,4.288732394366192e-05,-0.696830985915493,0.12179999999999985
-1978,4.2253521126760515e-05,-0.6964788732394366,0.11999999999999987
-1977,4.176056338028164e-05,-0.6961267605633803,0.11859999999999986
-1976,4.415492957746474e-05,-0.6957746478873239,0.12539999999999984
-1975,4.2816901408450654e-05,-0.6954225352112676,0.12159999999999986
-1974,4.1549295774647834e-05,-0.6950704225352112,0.11799999999999986
-1973,4.169014084507037e-05,-0.694718309859155,0.11839999999999985
-1972,4.1549295774647834e-05,-0.6943661971830986,0.11799999999999986
-1971,3.9154929577464745e-05,-0.6940140845070423,0.11119999999999988
-1970,3.978873239436615e-05,-0.6936619718309859,0.11299999999999986
-1969,4.2253521126760515e-05,-0.6933098591549296,0.11999999999999987
-1968,4.584507042253515e-05,-0.6929577464788732,0.13019999999999984
-1967,4.887323943661966e-05,-0.6926056338028169,0.13879999999999984
-1966,4.4718309859154876e-05,-0.6922535211267605,0.12699999999999984
-1965,4.690140845070417e-05,-0.6919014084507042,0.13319999999999985
-1964,4.6760563380281635e-05,-0.6915492957746479,0.13279999999999983
-1963,4.746478873239431e-05,-0.6911971830985916,0.13479999999999984
-1962,4.9014084507042194e-05,-0.6908450704225352,0.13919999999999982
-1961,4.3661971830985864e-05,-0.6904929577464789,0.12399999999999986
-1960,4.6338028169014026e-05,-0.6901408450704225,0.13159999999999983
-1959,4.373239436619713e-05,-0.6897887323943662,0.12419999999999985
-1958,4.352112676056333e-05,-0.6894366197183098,0.12359999999999985
-1957,4.2816901408450654e-05,-0.6890845070422535,0.12159999999999986
-1956,4.499999999999995e-05,-0.6887323943661972,0.12779999999999986
-1955,4.3873239436619665e-05,-0.6883802816901409,0.12459999999999985
-1954,4.464788732394361e-05,-0.6880281690140845,0.12679999999999986
-1953,4.626760563380276e-05,-0.6876760563380282,0.13139999999999985
-1952,4.542253521126755e-05,-0.6873239436619718,0.12899999999999984
-1951,4.992957746478867e-05,-0.6869718309859155,0.14179999999999982
-1950,4.66197183098591e-05,-0.6866197183098591,0.13239999999999985
-1949,4.767605633802811e-05,-0.6862676056338028,0.13539999999999983
-1948,4.9014084507042194e-05,-0.6859154929577465,0.13919999999999982
-1947,4.950704225352107e-05,-0.6855633802816902,0.14059999999999984
-1946,4.66197183098591e-05,-0.6852112676056338,0.13239999999999985
-1945,4.725352112676051e-05,-0.6848591549295775,0.13419999999999985
-1944,4.6126760563380225e-05,-0.6845070422535211,0.13099999999999984
-1943,4.9014084507042194e-05,-0.6841549295774648,0.13919999999999982
-1942,4.823943661971825e-05,-0.6838028169014084,0.13699999999999982
-1941,4.887323943661966e-05,-0.6834507042253521,0.13879999999999984
-1940,4.6760563380281635e-05,-0.6830985915492958,0.13279999999999983
-1939,4.9225352112675995e-05,-0.6827464788732395,0.1397999999999998
-1938,4.8591549295774586e-05,-0.6823943661971831,0.13799999999999982
-1937,4.866197183098586e-05,-0.6820422535211268,0.13819999999999982
-1936,4.9647887323943604e-05,-0.6816901408450704,0.14099999999999985
-1935,4.669014084507036e-05,-0.6813380281690141,0.13259999999999983
-1934,4.5352112676056286e-05,-0.6809859154929577,0.12879999999999986
-1933,4.577464788732389e-05,-0.6806338028169014,0.12999999999999984
-1932,5.063380281690135e-05,-0.680281690140845,0.14379999999999984
-1931,5.211267605633797e-05,-0.6799295774647888,0.14799999999999983
-1930,5.007042253521121e-05,-0.6795774647887324,0.14219999999999985
-1929,4.887323943661966e-05,-0.6792253521126761,0.13879999999999984
-1928,5.021126760563375e-05,-0.6788732394366197,0.14259999999999984
-1927,4.999999999999994e-05,-0.6785211267605634,0.14199999999999982
-1926,5.042253521126755e-05,-0.678169014084507,0.14319999999999986
-1925,4.830985915492952e-05,-0.6778169014084507,0.13719999999999985
-1924,4.830985915492952e-05,-0.6774647887323944,0.13719999999999985
-1923,5.2183098591549236e-05,-0.6771126760563381,0.14819999999999983
-1922,5.14084507042253e-05,-0.6767605633802817,0.14599999999999985
-1921,5.007042253521121e-05,-0.6764084507042254,0.14219999999999985
-1920,5.429577464788726e-05,-0.676056338028169,0.1541999999999998
-1919,5.577464788732388e-05,-0.6757042253521127,0.15839999999999982
-1918,5.042253521126755e-05,-0.6753521126760563,0.14319999999999986
-1917,5.309859154929571e-05,-0.675,0.15079999999999982
-1916,5.316901408450698e-05,-0.6746478873239437,0.15099999999999983
-1915,5.4225352112675995e-05,-0.6742957746478874,0.15399999999999983
-1914,5.436619718309853e-05,-0.673943661971831,0.15439999999999982
-1913,5.302816901408445e-05,-0.6735915492957747,0.15059999999999982
-1912,4.950704225352107e-05,-0.6732394366197183,0.14059999999999984
-1911,5.239436619718304e-05,-0.672887323943662,0.14879999999999982
-1910,5.5633802816901344e-05,-0.6725352112676056,0.1579999999999998
-1909,5.471830985915487e-05,-0.6721830985915493,0.15539999999999982
-1908,5.288732394366191e-05,-0.671830985915493,0.15019999999999983
-1907,5.366197183098586e-05,-0.6714788732394367,0.15239999999999984
-1906,5.4859154929577405e-05,-0.6711267605633803,0.15579999999999983
-1905,5.739436619718303e-05,-0.670774647887324,0.1629999999999998
-1904,5.4436619718309796e-05,-0.6704225352112676,0.15459999999999982
-1903,5.2816901408450646e-05,-0.6700704225352113,0.14999999999999983
-1902,5.014084507042248e-05,-0.6697183098591549,0.14239999999999983
-1901,5.4225352112675995e-05,-0.6693661971830986,0.15399999999999983
-1900,5.6478873239436555e-05,-0.6690140845070423,0.16039999999999982
-1899,5.330985915492952e-05,-0.668661971830986,0.15139999999999984
-1898,5.387323943661966e-05,-0.6683098591549296,0.15299999999999983
-1897,5.5704225352112615e-05,-0.6679577464788733,0.15819999999999984
-1896,5.6901408450704163e-05,-0.6676056338028169,0.16159999999999983
-1895,5.450704225352107e-05,-0.6672535211267606,0.15479999999999983
-1894,5.169014084507036e-05,-0.6669014084507042,0.14679999999999982
-1893,5.5704225352112615e-05,-0.6665492957746478,0.15819999999999984
-1892,5.697183098591543e-05,-0.6661971830985915,0.1617999999999998
-1891,5.661971830985909e-05,-0.6658450704225352,0.16079999999999983
-1890,5.859154929577458e-05,-0.6654929577464789,0.1663999999999998
-1889,5.781690140845064e-05,-0.6651408450704225,0.16419999999999982
-1888,5.845070422535205e-05,-0.6647887323943662,0.16599999999999981
-1887,5.3380281690140784e-05,-0.6644366197183098,0.15159999999999982
-1886,5.74647887323943e-05,-0.6640845070422535,0.16319999999999982
-1885,5.5845070422535145e-05,-0.6637323943661971,0.15859999999999982
-1884,5.7957746478873175e-05,-0.6633802816901408,0.16459999999999983
-1883,5.577464788732388e-05,-0.6630281690140845,0.15839999999999982
-1882,5.74647887323943e-05,-0.6626760563380282,0.16319999999999982
-1881,5.6901408450704163e-05,-0.6623239436619718,0.16159999999999983
-1880,5.74647887323943e-05,-0.6619718309859155,0.16319999999999982
-1879,5.887323943661965e-05,-0.6616197183098591,0.16719999999999982
-1878,6.154929577464782e-05,-0.6612676056338028,0.17479999999999982
-1877,5.845070422535205e-05,-0.6609154929577464,0.16599999999999981
-1876,6.190140845070416e-05,-0.6605633802816901,0.1757999999999998
-1875,5.619718309859148e-05,-0.6602112676056338,0.1595999999999998
-1874,6.077464788732387e-05,-0.6598591549295775,0.1725999999999998
-1873,5.661971830985909e-05,-0.6595070422535211,0.16079999999999983
-1872,6.422535211267599e-05,-0.6591549295774648,0.1823999999999998
-1871,6.0985915492957674e-05,-0.6588028169014084,0.1731999999999998
-1870,6.063380281690134e-05,-0.6584507042253521,0.1721999999999998
-1869,5.72535211267605e-05,-0.6580985915492957,0.16259999999999983
-1868,5.7112676056337964e-05,-0.6577464788732394,0.16219999999999982
-1867,6.04929577464788e-05,-0.657394366197183,0.1717999999999998
-1866,5.72535211267605e-05,-0.6570422535211268,0.16259999999999983
-1865,5.9366197183098524e-05,-0.6566901408450704,0.1685999999999998
-1864,5.8943661971830915e-05,-0.6563380281690141,0.1673999999999998
-1863,5.9788732394366126e-05,-0.6559859154929577,0.16979999999999978
-1862,6.260563380281683e-05,-0.6556338028169014,0.1777999999999998
-1861,6.352112676056331e-05,-0.655281690140845,0.1803999999999998
-1860,6.126760563380275e-05,-0.6549295774647887,0.1739999999999998
-1859,5.8802816901408386e-05,-0.6545774647887324,0.16699999999999982
-1858,6.126760563380275e-05,-0.6542253521126761,0.1739999999999998
-1857,5.76760563380281e-05,-0.6538732394366197,0.1637999999999998
-1856,5.633802816901402e-05,-0.6535211267605634,0.1599999999999998
-1855,6.112676056338022e-05,-0.653169014084507,0.1735999999999998
-1854,5.908450704225345e-05,-0.6528169014084507,0.1677999999999998
-1853,5.8802816901408386e-05,-0.6524647887323943,0.16699999999999982
-1852,6.00704225352112e-05,-0.652112676056338,0.1705999999999998
-1851,6.338028169014077e-05,-0.6517605633802817,0.1799999999999998
-1850,6.232394366197176e-05,-0.6514084507042254,0.1769999999999998
-1849,6.154929577464782e-05,-0.651056338028169,0.17479999999999982
-1848,6.366197183098584e-05,-0.6507042253521127,0.1807999999999998
